C:\RK-3\Data\PA000001\PE0000010002R.DAT;
  0.3000,  0.0000;
000:  3.2100;
001:  3.2100;
002:  3.2100;
003:  3.2100;
004:  3.2100;
005:  3.2100;
006:  3.2100;
007:  3.2100;
008:  3.2100;
009:  3.2100;
010:  3.2100;
011:  3.2100;
012:  3.2100;
013:  3.2100;
014:  3.2100;
015:  3.2100;
016:  3.2100;
017:  3.2100;
018:  3.2100;
019:  3.2100;
020:  3.2100;
021:  3.2100;
022:  3.2100;
023:  3.2100;
024:  3.2100;
025:  3.2100;
026:  3.2100;
027:  3.2100;
028:  3.2100;
029:  3.1900;
030:  3.1900;
031:  3.1900;
032:  3.1900;
033:  3.1900;
034:  3.1900;
035:  3.1900;
036:  3.1900;
037:  3.1900;
038:  3.1900;
039:  3.1900;
040:  3.1900;
041:  3.1900;
042:  3.1900;
043:  3.1900;
044:  3.1600;
045:  3.1600;
046:  3.1600;
047:  3.1600;
048:  3.1600;
049:  3.1600;
050:  3.1600;
051:  3.1600;
052:  3.1600;
053:  3.1600;
054:  3.1600;
055:  3.1600;
056:  3.1600;
057:  3.1600;
058:  3.1400;
059:  3.1400;
060:  3.1400;
061:  3.1400;
062:  3.1400;
063:  3.1400;
064:  3.1400;
065:  3.1400;
066:  3.1400;
067:  3.1400;
068:  3.1400;
069:  3.1200;
070:  3.1200;
071:  3.1200;
072:  3.1200;
073:  3.1200;
074:  3.1200;
075:  3.1200;
076:  3.1000;
077:  3.1000;
078:  3.1000;
079:  3.1000;
080:  3.1000;
081:  3.0800;
082:  3.0800;
083:  3.0800;
084:  3.0800;
085:  3.0800;
086:  3.0500;
087:  3.0500;
088:  3.0500;
089:  3.0500;
090:  3.0300;
091:  3.0300;
092:  3.0300;
093:  3.0100;
094:  3.0100;
095:  3.0100;
096:  2.9900;
097:  2.9900;
098:  2.9900;
099:  2.9700;
100:  2.9700;
101:  2.9700;
102:  2.9500;
103:  2.9500;
104:  2.9500;
105:  2.9200;
106:  2.9200;
107:  2.9200;
108:  2.9000;
109:  2.9000;
110:  2.8800;
111:  2.8800;
112:  2.8800;
113:  2.8600;
114:  2.8600;
115:  2.8600;
116:  2.8400;
117:  2.8400;
118:  2.8400;
119:  2.8100;
120:  2.8100;
121:  2.7900;
122:  2.7900;
123:  2.7900;
124:  2.7700;
125:  2.7700;
126:  2.7700;
127:  2.7700;
128:  2.7500;
129:  2.7500;
130:  2.7500;
131:  2.7300;
132:  2.7300;
133:  2.7300;
134:  2.7300;
135:  2.7000;
136:  2.7000;
137:  2.7000;
138:  2.7000;
139:  2.7000;
140:  2.6800;
141:  2.6800;
142:  2.6800;
143:  2.6800;
144:  2.6800;
145:  2.6800;
146:  2.6600;
147:  2.6600;
148:  2.6600;
149:  2.6600;
150:  2.6600;
151:  2.6600;
152:  2.6600;
153:  2.6600;
154:  2.6600;
155:  2.6400;
156:  2.6400;
157:  2.6400;
158:  2.6400;
159:  2.6400;
160:  2.6400;
161:  2.6400;
162:  2.6400;
163:  2.6400;
164:  2.6400;
165:  2.6400;
166:  2.6400;
167:  2.6400;
168:  2.6400;
169:  2.6400;
170:  2.6400;
171:  2.6400;
172:  2.6400;
173:  2.6400;
174:  2.6200;
175:  2.6200;
