C:\RK-3\Data\PA000001\PE0000010004R.DAT;
 -0.0600,  0.2400;
000:  1.9100;
001:  1.9100;
002:  1.9300;
003:  1.9300;
004:  1.9300;
005:  1.9300;
006:  1.9300;
007:  1.9600;
008:  1.9600;
009:  1.9600;
010:  1.9600;
011:  1.9800;
012:  1.9800;
013:  1.9800;
014:  1.9800;
015:  1.9800;
016:  2.0000;
017:  2.0000;
018:  2.0000;
019:  2.0000;
020:  2.0000;
021:  2.0200;
022:  2.0200;
023:  2.0200;
024:  2.0200;
025:  2.0200;
026:  2.0400;
027:  2.0400;
028:  2.0400;
029:  2.0400;
030:  2.0400;
031:  2.0400;
032:  2.0700;
033:  2.0700;
034:  2.0700;
035:  2.0700;
036:  2.0700;
037:  2.0700;
038:  2.0700;
039:  2.0900;
040:  2.0900;
041:  2.0900;
042:  2.0900;
043:  2.0900;
044:  2.0900;
045:  2.0900;
046:  2.0900;
047:  2.0900;
048:  2.1100;
049:  2.1100;
050:  2.1100;
051:  2.1100;
052:  2.1100;
053:  2.1100;
054:  2.1100;
055:  2.1100;
056:  2.1100;
057:  2.1100;
058:  2.1100;
059:  2.1100;
060:  2.1300;
061:  2.1300;
062:  2.1300;
063:  2.1300;
064:  2.1300;
065:  2.1300;
066:  2.1300;
067:  2.1300;
068:  2.1300;
069:  2.1300;
070:  2.1300;
071:  2.1300;
072:  2.1300;
073:  2.1300;
074:  2.1300;
075:  2.1300;
076:  2.1300;
077:  2.1300;
078:  2.1500;
079:  2.1500;
080:  2.1500;
081:  2.1500;
082:  2.1500;
083:  2.1500;
084:  2.1500;
085:  2.1500;
086:  2.1500;
087:  2.1500;
088:  2.1500;
089:  2.1500;
090:  2.1500;
091:  2.1500;
092:  2.1500;
093:  2.1500;
094:  2.1500;
095:  2.1500;
096:  2.1500;
097:  2.1500;
098:  2.1500;
099:  2.1500;
100:  2.1500;
101:  2.1500;
102:  2.1500;
103:  2.1500;
104:  2.1500;
105:  2.1800;
106:  2.1800;
107:  2.1800;
108:  2.1800;
109:  2.1800;
110:  2.1800;
111:  2.1800;
112:  2.1800;
113:  2.1800;
114:  2.1800;
115:  2.1800;
116:  2.1800;
117:  2.1800;
118:  2.1800;
119:  2.1800;
120:  2.1800;
121:  2.1800;
122:  2.1800;
123:  2.1800;
124:  2.1800;
125:  2.1800;
126:  2.1500;
127:  2.1500;
128:  2.1500;
129:  2.1500;
130:  2.1500;
131:  2.1500;
132:  2.1500;
133:  2.1500;
134:  2.1500;
135:  2.1500;
136:  2.1500;
137:  2.1500;
138:  2.1500;
139:  2.1500;
140:  2.1500;
141:  2.1500;
142:  2.1500;
143:  2.1500;
144:  2.1500;
145:  2.1500;
146:  2.1500;
147:  2.1500;
148:  2.1500;
149:  2.1500;
150:  2.1500;
151:  2.1300;
152:  2.1300;
153:  2.1300;
154:  2.1300;
155:  2.1300;
156:  2.1300;
157:  2.1300;
158:  2.1300;
159:  2.1300;
160:  2.1300;
161:  2.1300;
162:  2.1100;
163:  2.1100;
164:  2.1100;
165:  2.1100;
