C:\RK-3\Data\PA000001\PE0000010006L.DAT;
  0.1800,  0.0000;
000:  2.4600;
001:  2.4600;
002:  2.4600;
003:  2.4600;
004:  2.4600;
005:  2.4600;
006:  2.4600;
007:  2.4600;
008:  2.4600;
009:  2.4600;
010:  2.4600;
011:  2.4600;
012:  2.4600;
013:  2.4600;
014:  2.4600;
015:  2.4600;
016:  2.4600;
017:  2.4600;
018:  2.4600;
019:  2.4600;
020:  2.4600;
021:  2.4400;
022:  2.4400;
023:  2.4400;
024:  2.4400;
025:  2.4400;
026:  2.4400;
027:  2.4400;
028:  2.4400;
029:  2.4200;
030:  2.4200;
031:  2.4200;
032:  2.4200;
033:  2.4200;
034:  2.4200;
035:  2.4200;
036:  2.4000;
037:  2.4000;
038:  2.4000;
039:  2.4000;
040:  2.4000;
041:  2.4000;
042:  2.3700;
043:  2.3700;
044:  2.3700;
045:  2.3700;
046:  2.3700;
047:  2.3700;
048:  2.3500;
049:  2.3500;
050:  2.3500;
051:  2.3500;
052:  2.3500;
053:  2.3500;
054:  2.3500;
055:  2.3300;
056:  2.3300;
057:  2.3300;
058:  2.3300;
059:  2.3300;
060:  2.3300;
061:  2.3300;
062:  2.3100;
063:  2.3100;
064:  2.3100;
065:  2.3100;
066:  2.3100;
067:  2.3100;
068:  2.3100;
069:  2.2900;
070:  2.2900;
071:  2.2900;
072:  2.2900;
073:  2.2900;
074:  2.2900;
075:  2.2900;
076:  2.2600;
077:  2.2600;
078:  2.2600;
079:  2.2600;
080:  2.2600;
081:  2.2600;
082:  2.2400;
083:  2.2400;
084:  2.2400;
085:  2.2400;
086:  2.2400;
087:  2.2200;
088:  2.2200;
089:  2.2200;
090:  2.2200;
091:  2.2200;
092:  2.2200;
093:  2.2000;
094:  2.2000;
095:  2.2000;
096:  2.2000;
097:  2.2000;
098:  2.1800;
099:  2.1800;
100:  2.1800;
101:  2.1800;
102:  2.1800;
103:  2.1500;
104:  2.1500;
105:  2.1500;
106:  2.1500;
107:  2.1500;
108:  2.1500;
109:  2.1300;
110:  2.1300;
111:  2.1300;
112:  2.1300;
113:  2.1300;
114:  2.1300;
115:  2.1300;
116:  2.1100;
117:  2.1100;
118:  2.1100;
119:  2.1100;
120:  2.1100;
121:  2.1100;
122:  2.1100;
123:  2.1100;
124:  2.1100;
125:  2.1100;
126:  2.1100;
127:  2.1100;
128:  2.1100;
129:  2.1100;
130:  2.1100;
131:  2.1100;
132:  2.1100;
133:  2.1100;
134:  2.1100;
135:  2.1100;
136:  2.1100;
137:  2.1100;
138:  2.1100;
139:  2.1100;
140:  2.1100;
141:  2.1100;
142:  2.1100;
143:  2.1100;
144:  2.1100;
145:  2.1100;
146:  2.1100;
147:  2.1100;
148:  2.1100;
149:  2.1100;
150:  2.1100;
151:  2.1100;
152:  2.1100;
153:  2.1100;
154:  2.1100;
155:  2.1100;
156:  2.1100;
157:  2.1100;
158:  2.1100;
159:  2.1100;
160:  2.1100;
161:  2.1100;
162:  2.1100;
163:  2.1100;
164:  2.1100;
165:  2.1100;
166:  2.1100;
167:  2.1100;
168:  2.1100;
169:  2.1100;
170:  2.1100;
171:  2.1100;
172:  2.1100;
173:  2.1100;
174:  2.1100;
175:  2.1100;
176:  2.1100;
177:  2.1100;
178:  2.1100;
179:  2.1100;
180:  2.1100;
181:  2.1100;
182:  2.0900;
183:  2.0900;
184:  2.0900;
185:  2.0900;
186:  2.0900;
187:  2.0900;
188:  2.0900;
189:  2.0900;
190:  2.0900;
191:  2.0900;
192:  2.0900;
193:  2.0900;
194:  2.0900;
195:  2.0900;
196:  2.0900;
197:  2.0900;
198:  2.0900;
199:  2.0900;
200:  2.0900;
201:  2.0900;
202:  2.0900;
203:  2.0900;
204:  2.0900;
205:  2.0900;
206:  2.0900;
207:  2.0900;
208:  2.0900;
209:  2.0900;
210:  2.0900;
211:  2.0900;
212:  2.0900;
213:  2.0900;
214:  2.0900;
215:  2.0900;
216:  2.1100;
217:  2.1100;
218:  2.1100;
219:  2.1100;
220:  2.1100;
221:  2.1100;
222:  2.1100;
223:  2.1100;
224:  2.1100;
225:  2.1100;
226:  2.1100;
227:  2.1300;
228:  2.1300;
229:  2.1300;
230:  2.1300;
231:  2.1300;
232:  2.1300;
233:  2.1300;
234:  2.1300;
235:  2.1500;
236:  2.1500;
237:  2.1500;
238:  2.1500;
239:  2.1500;
240:  2.1500;
241:  2.1500;
242:  2.1500;
243:  2.1800;
244:  2.1800;
245:  2.1800;
246:  2.1800;
247:  2.1800;
248:  2.1800;
249:  2.1800;
250:  2.1800;
251:  2.2000;
252:  2.2000;
253:  2.2000;
254:  2.2000;
255:  2.2000;
256:  2.2000;
257:  2.2000;
258:  2.2000;
259:  2.2200;
260:  2.2200;
261:  2.2200;
262:  2.2200;
263:  2.2200;
264:  2.2200;
265:  2.2200;
266:  2.2200;
267:  2.2400;
268:  2.2400;
269:  2.2400;
