C:\RK-3\Data\PA000001\PR0000010002R.DAT;
  0.3700,  0.2300;
000:  3.8700;
001:  3.8900;
002:  3.8900;
003:  3.8900;
004:  3.9100;
005:  3.9100;
006:  3.9100;
007:  3.9300;
008:  3.9300;
009:  3.9300;
010:  3.9300;
011:  3.9600;
012:  3.9600;
013:  3.9600;
014:  3.9600;
015:  3.9800;
016:  3.9800;
017:  3.9800;
018:  3.9800;
019:  3.9800;
020:  4.0000;
021:  4.0000;
022:  4.0000;
023:  4.0000;
024:  4.0000;
025:  4.0000;
026:  4.0000;
027:  4.0200;
028:  4.0200;
029:  4.0200;
030:  4.0200;
031:  4.0200;
032:  4.0200;
033:  4.0200;
034:  4.0200;
035:  4.0200;
036:  4.0200;
037:  4.0200;
038:  4.0200;
039:  4.0200;
040:  4.0200;
041:  4.0200;
042:  4.0200;
043:  4.0200;
044:  4.0200;
045:  4.0200;
046:  4.0400;
047:  4.0400;
048:  4.0400;
049:  4.0400;
050:  4.0400;
051:  4.0400;
052:  4.0400;
053:  4.0400;
054:  4.0400;
055:  4.0400;
056:  4.0400;
057:  4.0400;
058:  4.0400;
059:  4.0400;
060:  4.0400;
061:  4.0400;
062:  4.0400;
063:  4.0400;
064:  4.0400;
065:  4.0400;
066:  4.0400;
067:  4.0400;
068:  4.0400;
069:  4.0400;
070:  4.0400;
071:  4.0400;
072:  4.0400;
073:  4.0400;
074:  4.0200;
075:  4.0200;
076:  4.0200;
077:  4.0200;
078:  4.0200;
079:  4.0200;
080:  4.0200;
081:  4.0000;
082:  4.0000;
083:  4.0000;
084:  4.0000;
085:  3.9800;
086:  3.9800;
087:  3.9800;
088:  3.9600;
089:  3.9600;
090:  3.9600;
091:  3.9300;
092:  3.9300;
093:  3.9300;
094:  3.9100;
095:  3.9100;
096:  3.8900;
097:  3.8900;
098:  3.8700;
099:  3.8700;
100:  3.8500;
101:  3.8500;
102:  3.8200;
103:  3.8200;
104:  3.8000;
105:  3.8000;
106:  3.7800;
107:  3.7800;
108:  3.7600;
109:  3.7600;
110:  3.7400;
111:  3.7100;
112:  3.7100;
113:  3.6900;
114:  3.6900;
115:  3.6700;
116:  3.6700;
117:  3.6500;
118:  3.6300;
119:  3.6300;
120:  3.6000;
121:  3.6000;
122:  3.5800;
123:  3.5800;
124:  3.5600;
125:  3.5600;
126:  3.5400;
127:  3.5400;
128:  3.5200;
129:  3.5200;
130:  3.4900;
131:  3.4900;
132:  3.4700;
133:  3.4700;
134:  3.4500;
135:  3.4500;
136:  3.4300;
137:  3.4300;
138:  3.4300;
139:  3.4100;
140:  3.4100;
141:  3.3800;
142:  3.3800;
143:  3.3800;
144:  3.3600;
145:  3.3600;
146:  3.3400;
147:  3.3400;
148:  3.3400;
149:  3.3200;
150:  3.3200;
151:  3.3200;
152:  3.3000;
153:  3.3000;
154:  3.3000;
155:  3.3000;
156:  3.2700;
157:  3.2700;
158:  3.2700;
159:  3.2500;
160:  3.2500;
161:  3.2500;
162:  3.2500;
163:  3.2300;
164:  3.2300;
165:  3.2300;
166:  3.2300;
167:  3.2100;
168:  3.2100;
169:  3.2100;
170:  3.2100;
171:  3.1900;
172:  3.1900;
173:  3.1900;
174:  3.1900;
175:  3.1900;
176:  3.1600;
177:  3.1600;
178:  3.1600;
179:  3.1600;
180:  3.1600;
181:  3.1400;
182:  3.1400;
183:  3.1400;
184:  3.1400;
185:  3.1400;
186:  3.1400;
187:  3.1400;
188:  3.1200;
189:  3.1200;
190:  3.1200;
191:  3.1200;
192:  3.1200;
193:  3.1200;
194:  3.1200;
195:  3.1200;
196:  3.1200;
197:  3.1200;
198:  3.1200;
199:  3.1200;
200:  3.1200;
201:  3.1000;
202:  3.1000;
203:  3.1000;
204:  3.1000;
205:  3.1000;
206:  3.1000;
207:  3.1000;
208:  3.1000;
209:  3.1000;
210:  3.1000;
211:  3.1000;
212:  3.1200;
213:  3.1200;
214:  3.1200;
215:  3.1200;
216:  3.1200;
217:  3.1200;
218:  3.1200;
219:  3.1200;
220:  3.1200;
