C:\RK-3\Data\PA000001\PR0000010003L.DAT;
  0.1900,  0.0300;
000:  3.1600;
001:  3.1600;
002:  3.1600;
003:  3.1600;
004:  3.1600;
005:  3.1600;
006:  3.1600;
007:  3.1600;
008:  3.1600;
009:  3.1900;
010:  3.1900;
011:  3.1900;
012:  3.1900;
013:  3.1900;
014:  3.1900;
015:  3.2100;
016:  3.2100;
017:  3.2100;
018:  3.2100;
019:  3.2100;
020:  3.2100;
021:  3.2300;
022:  3.2300;
023:  3.2300;
024:  3.2300;
025:  3.2300;
026:  3.2300;
027:  3.2500;
028:  3.2500;
029:  3.2500;
030:  3.2500;
031:  3.2500;
032:  3.2500;
033:  3.2500;
034:  3.2500;
035:  3.2700;
036:  3.2700;
037:  3.2700;
038:  3.2700;
039:  3.2700;
040:  3.2700;
041:  3.2700;
042:  3.2700;
043:  3.2700;
044:  3.2700;
045:  3.2700;
046:  3.2700;
047:  3.2700;
048:  3.2700;
049:  3.2700;
050:  3.2700;
051:  3.2700;
052:  3.2700;
053:  3.2700;
054:  3.2700;
055:  3.2700;
056:  3.2700;
057:  3.2700;
058:  3.2500;
059:  3.2500;
060:  3.2500;
061:  3.2500;
062:  3.2500;
063:  3.2500;
064:  3.2500;
065:  3.2300;
066:  3.2300;
067:  3.2300;
068:  3.2300;
069:  3.2300;
070:  3.2300;
071:  3.2100;
072:  3.2100;
073:  3.2100;
074:  3.2100;
075:  3.2100;
076:  3.1900;
077:  3.1900;
078:  3.1900;
079:  3.1900;
080:  3.1600;
081:  3.1600;
082:  3.1600;
083:  3.1600;
084:  3.1400;
085:  3.1400;
086:  3.1400;
087:  3.1400;
088:  3.1200;
089:  3.1200;
090:  3.1200;
091:  3.1200;
092:  3.1000;
093:  3.1000;
094:  3.1000;
095:  3.1000;
096:  3.0800;
097:  3.0800;
098:  3.0800;
099:  3.0800;
100:  3.0500;
101:  3.0500;
102:  3.0500;
103:  3.0500;
104:  3.0300;
105:  3.0300;
106:  3.0300;
107:  3.0300;
108:  3.0100;
109:  3.0100;
110:  3.0100;
111:  3.0100;
112:  3.0100;
113:  2.9900;
114:  2.9900;
115:  2.9900;
116:  2.9900;
117:  2.9900;
118:  2.9900;
119:  2.9700;
120:  2.9700;
121:  2.9700;
122:  2.9700;
123:  2.9700;
124:  2.9700;
125:  2.9700;
126:  2.9500;
127:  2.9500;
128:  2.9500;
129:  2.9500;
130:  2.9500;
131:  2.9500;
132:  2.9500;
133:  2.9500;
134:  2.9500;
135:  2.9500;
