C:\RK-3\Data\PA000001\PR0000010004R.DAT;
 -0.1400,  0.3100;
000:  3.3200;
001:  3.3400;
002:  3.3400;
003:  3.3400;
004:  3.3400;
005:  3.3600;
006:  3.3600;
007:  3.3600;
008:  3.3600;
009:  3.3800;
010:  3.3800;
011:  3.3800;
012:  3.4100;
013:  3.4100;
014:  3.4100;
015:  3.4100;
016:  3.4300;
017:  3.4300;
018:  3.4300;
019:  3.4500;
020:  3.4500;
021:  3.4500;
022:  3.4700;
023:  3.4700;
024:  3.4700;
025:  3.4900;
026:  3.4900;
027:  3.4900;
028:  3.4900;
029:  3.5200;
030:  3.5200;
031:  3.5200;
032:  3.5400;
033:  3.5400;
034:  3.5400;
035:  3.5400;
036:  3.5600;
037:  3.5600;
038:  3.5600;
039:  3.5800;
040:  3.5800;
041:  3.5800;
042:  3.5800;
043:  3.6000;
044:  3.6000;
045:  3.6000;
046:  3.6000;
047:  3.6300;
048:  3.6300;
049:  3.6300;
050:  3.6300;
051:  3.6300;
052:  3.6500;
053:  3.6500;
054:  3.6500;
055:  3.6500;
056:  3.6500;
057:  3.6700;
058:  3.6700;
059:  3.6700;
060:  3.6700;
061:  3.6700;
062:  3.6700;
063:  3.6900;
064:  3.6900;
065:  3.6900;
066:  3.6900;
067:  3.6900;
068:  3.6900;
069:  3.6900;
070:  3.7100;
071:  3.7100;
072:  3.7100;
073:  3.7100;
074:  3.7100;
075:  3.7100;
076:  3.7100;
077:  3.7100;
078:  3.7100;
079:  3.7400;
080:  3.7400;
081:  3.7400;
082:  3.7400;
083:  3.7400;
084:  3.7400;
085:  3.7400;
086:  3.7400;
087:  3.7400;
088:  3.7600;
089:  3.7600;
090:  3.7600;
091:  3.7600;
092:  3.7600;
093:  3.7600;
094:  3.7600;
095:  3.7600;
096:  3.7600;
097:  3.7600;
098:  3.7600;
099:  3.7600;
100:  3.7600;
101:  3.7800;
102:  3.7800;
103:  3.7800;
104:  3.7800;
105:  3.7800;
106:  3.7800;
107:  3.7800;
108:  3.7800;
109:  3.7800;
110:  3.7800;
111:  3.7800;
112:  3.7800;
113:  3.7800;
114:  3.7800;
115:  3.7800;
116:  3.7800;
117:  3.7800;
118:  3.7600;
119:  3.7600;
120:  3.7600;
121:  3.7600;
122:  3.7600;
123:  3.7600;
124:  3.7600;
125:  3.7600;
126:  3.7600;
127:  3.7400;
128:  3.7400;
129:  3.7400;
130:  3.7400;
131:  3.7400;
132:  3.7400;
133:  3.7100;
134:  3.7100;
135:  3.7100;
136:  3.7100;
137:  3.7100;
138:  3.6900;
139:  3.6900;
140:  3.6900;
141:  3.6900;
142:  3.6900;
143:  3.6700;
144:  3.6700;
145:  3.6700;
146:  3.6700;
147:  3.6700;
148:  3.6500;
149:  3.6500;
150:  3.6500;
151:  3.6500;
152:  3.6500;
153:  3.6500;
154:  3.6500;
155:  3.6300;
156:  3.6300;
157:  3.6300;
158:  3.6300;
159:  3.6300;
160:  3.6300;
161:  3.6300;
162:  3.6300;
163:  3.6300;
164:  3.6300;
165:  3.6300;
166:  3.6300;
167:  3.6000;
168:  3.6000;
169:  3.6000;
170:  3.6000;
171:  3.6000;
172:  3.6000;
173:  3.6300;
174:  3.6300;
175:  3.6300;
176:  3.6300;
177:  3.6300;
178:  3.6300;
179:  3.6300;
180:  3.6300;
181:  3.6300;
182:  3.6300;
183:  3.6300;
184:  3.6300;
185:  3.6300;
186:  3.6300;
187:  3.6300;
188:  3.6300;
189:  3.6300;
190:  3.6300;
191:  3.6300;
192:  3.6300;
193:  3.6300;
194:  3.6300;
195:  3.6300;
196:  3.6300;
197:  3.6300;
198:  3.6300;
199:  3.6300;
200:  3.6300;
201:  3.6000;
202:  3.6000;
203:  3.6000;
204:  3.6000;
205:  3.6000;
206:  3.6000;
207:  3.5800;
208:  3.5800;
209:  3.5800;
210:  3.5800;
211:  3.5600;
212:  3.5600;
213:  3.5600;
214:  3.5400;
215:  3.5400;
216:  3.5400;
217:  3.5200;
218:  3.5200;
219:  3.5200;
220:  3.4900;
221:  3.4900;
222:  3.4900;
223:  3.4700;
224:  3.4700;
225:  3.4500;
226:  3.4500;
227:  3.4300;
228:  3.4300;
229:  3.4300;
230:  3.4100;
231:  3.4100;
232:  3.3800;
233:  3.3800;
234:  3.3600;
235:  3.3600;
236:  3.3600;
237:  3.3400;
238:  3.3400;
239:  3.3200;
240:  3.3200;
241:  3.3200;
242:  3.3000;
243:  3.3000;
244:  3.2700;
245:  3.2700;
246:  3.2700;
247:  3.2500;
248:  3.2500;
249:  3.2500;
250:  3.2300;
251:  3.2300;
252:  3.2300;
253:  3.2300;
254:  3.2100;
255:  3.2100;
256:  3.2100;
257:  3.2100;
258:  3.1900;
259:  3.1900;
260:  3.1900;
261:  3.1900;
262:  3.1900;
263:  3.1600;
264:  3.1600;
265:  3.1600;
266:  3.1600;
267:  3.1600;
268:  3.1600;
269:  3.1400;
270:  3.1400;
271:  3.1400;
272:  3.1400;
273:  3.1400;
274:  3.1400;
275:  3.1400;
276:  3.1400;
277:  3.1400;
278:  3.1400;
279:  3.1200;
280:  3.1200;
281:  3.1200;
282:  3.1200;
283:  3.1200;
284:  3.1200;
285:  3.1200;
286:  3.1200;
287:  3.1200;
288:  3.1200;
289:  3.1200;
290:  3.1200;
291:  3.1200;
292:  3.1200;
293:  3.1200;
294:  3.1200;
295:  3.1200;
296:  3.1200;
297:  3.1200;
298:  3.1200;
299:  3.1200;
300:  3.1200;
301:  3.1200;
302:  3.1200;
303:  3.1200;
304:  3.1200;
305:  3.1200;
306:  3.1200;
307:  3.1200;
308:  3.1200;
309:  3.1200;
310:  3.1200;
311:  3.1200;
312:  3.1400;
313:  3.1400;
314:  3.1400;
315:  3.1400;
316:  3.1400;
317:  3.1400;
318:  3.1400;
319:  3.1400;
320:  3.1400;
321:  3.1400;
322:  3.1600;
323:  3.1600;
324:  3.1600;
325:  3.1600;
326:  3.1600;
327:  3.1600;
328:  3.1600;
329:  3.1900;
330:  3.1900;
331:  3.1900;
332:  3.1900;
333:  3.1900;
334:  3.1900;
335:  3.2100;
336:  3.2100;
337:  3.2100;
338:  3.2100;
339:  3.2100;
340:  3.2300;
341:  3.2300;
342:  3.2300;
343:  3.2300;
344:  3.2300;
345:  3.2500;
346:  3.2500;
347:  3.2500;
348:  3.2500;
349:  3.2700;
350:  3.2700;
351:  3.2700;
352:  3.2700;
353:  3.3000;
354:  3.3000;
355:  3.3000;
356:  3.3000;
357:  3.3200;
358:  3.3200;
359:  3.3200;
