C:\RK-3\Data\PA000001\QV0000010003L.DAT;
000: -1.2574;
001: -1.2522;
002: -1.2481;
003: -1.2426;
004: -1.2338;
005: -1.2050;
006: -1.2020;
007: -1.1982;
008: -1.1765;
009: -1.1620;
010: -1.1535;
011: -1.1203;
012: -1.1118;
013: -1.0789;
014: -1.0665;
015: -1.0496;
016: -1.0366;
017: -1.0150;
018: -0.9776;
019: -0.9652;
020: -0.9385;
021: -0.9192;
022: -0.8887;
023: -0.8616;
024: -0.8448;
025: -0.8170;
026: -0.7702;
027: -0.7573;
028: -0.7266;
029: -0.7088;
030: -0.6716;
031: -0.6448;
032: -0.6232;
033: -0.5948;
034: -0.5527;
035: -0.5310;
036: -0.5042;
037: -0.4761;
038: -0.4447;
039: -0.4270;
040: -0.3845;
041: -0.3757;
042: -0.3295;
043: -0.3022;
044: -0.2851;
045: -0.2527;
046: -0.2346;
047: -0.2080;
048: -0.1706;
049: -0.1474;
050: -0.1290;
051: -0.1026;
052: -0.0700;
053: -0.0530;
054: -0.0396;
055: -0.0174;
056:  0.0152;
057:  0.0386;
058:  0.0613;
059:  0.0732;
060:  0.0954;
061:  0.1190;
062:  0.1324;
063:  0.1540;
064:  0.1575;
065:  0.1824;
066:  0.1938;
067:  0.2215;
068:  0.2296;
069:  0.2434;
070:  0.2484;
071:  0.2772;
072:  0.2844;
073:  0.2820;
074:  0.3241;
075:  0.3236;
076:  0.3142;
077:  0.3377;
078:  0.3458;
079:  0.3461;
080:  0.3600;
081:  0.3739;
082:  0.3824;
083:  0.3831;
084:  0.3850;
085:  0.3840;
086:  0.3880;
087:  0.3880;
088:  0.3929;
089:  0.3973;
090:  0.4027;
091:  0.4030;
092:  0.3921;
093:  0.3873;
094:  0.3889;
095:  0.3843;
096:  0.3800;
097:  0.3754;
098:  0.3654;
099:  0.3696;
100:  0.3461;
101:  0.3407;
102:  0.3363;
103:  0.3275;
104:  0.3082;
105:  0.3033;
106:  0.2982;
107:  0.2711;
108:  0.2605;
109:  0.2382;
110:  0.2190;
111:  0.2158;
112:  0.2000;
113:  0.1782;
114:  0.1547;
115:  0.1326;
116:  0.1152;
117:  0.0942;
118:  0.0803;
119:  0.0531;
120:  0.0208;
121:  0.0039;
122: -0.0233;
123: -0.0638;
124: -0.0729;
125: -0.1033;
126: -0.1308;
127: -0.1564;
128: -0.1848;
129: -0.2157;
130: -0.2561;
131: -0.2731;
132: -0.2950;
133: -0.3404;
134: -0.3633;
135: -0.3990;
136: -0.4248;
137: -0.4650;
138: -0.4965;
139: -0.5323;
140: -0.5532;
141: -0.5804;
142: -0.6294;
143: -0.6605;
144: -0.6826;
145: -0.7171;
146: -0.7568;
147: -0.7753;
148: -0.8241;
149: -0.8405;
150: -0.8851;
151: -0.9059;
152: -0.9419;
153: -0.9718;
154: -0.9906;
155: -1.0305;
156: -1.0591;
157: -1.0907;
158: -1.1114;
159: -1.1286;
160: -1.1653;
161: -1.1861;
162: -1.2032;
163: -1.2199;
164: -1.2469;
165: -1.2683;
166: -1.2906;
167: -1.3030;
168: -1.3198;
169: -1.3376;
170: -1.3454;
171: -1.3496;
172: -1.3731;
173: -1.3858;
174: -1.3871;
175: -1.4001;
176: -1.4052;
177: -1.4098;
178: -1.4096;
179: -1.4087;
180: -1.4090;
181: -1.4138;
182: -1.4140;
183: -1.4102;
184: -1.4023;
185: -1.3953;
186: -1.3871;
187: -1.3834;
188: -1.3706;
189: -1.3587;
190: -1.3507;
191: -1.3402;
192: -1.3125;
193: -1.3003;
194: -1.2772;
195: -1.2556;
196: -1.2387;
197: -1.2236;
198: -1.1925;
199: -1.1717;
200: -1.1367;
201: -1.1166;
202: -1.0899;
203: -1.0750;
204: -1.0276;
205: -1.0119;
206: -0.9767;
207: -0.9368;
208: -0.9170;
209: -0.8719;
210: -0.8416;
211: -0.8163;
212: -0.7666;
213: -0.7359;
214: -0.7191;
215: -0.6641;
216: -0.6189;
217: -0.5877;
218: -0.5576;
219: -0.5163;
220: -0.4761;
221: -0.4261;
222: -0.3934;
223: -0.3347;
224: -0.3069;
225: -0.2637;
226: -0.2275;
227: -0.1949;
228: -0.1707;
229: -0.1339;
230: -0.0986;
231: -0.0694;
232: -0.0327;
233: -0.0057;
234:  0.0356;
235:  0.0617;
236:  0.0934;
237:  0.1258;
238:  0.1487;
239:  0.1802;
240:  0.2146;
241:  0.2315;
242:  0.2722;
243:  0.2906;
244:  0.3123;
245:  0.3413;
246:  0.3610;
247:  0.3895;
248:  0.4081;
249:  0.4264;
250:  0.4565;
251:  0.4749;
252:  0.4898;
253:  0.5034;
254:  0.5344;
255:  0.5371;
256:  0.5563;
257:  0.5709;
258:  0.5752;
259:  0.5935;
260:  0.6092;
261:  0.6122;
262:  0.6237;
263:  0.6399;
264:  0.6451;
265:  0.6487;
266:  0.6448;
267:  0.6491;
268:  0.6491;
269:  0.6491;
270:  0.6497;
271:  0.6505;
272:  0.6469;
273:  0.6474;
274:  0.6427;
275:  0.6358;
276:  0.6203;
277:  0.6145;
278:  0.6054;
279:  0.5938;
280:  0.5753;
281:  0.5644;
282:  0.5526;
283:  0.5423;
284:  0.5317;
285:  0.4935;
286:  0.4903;
287:  0.4722;
288:  0.4521;
289:  0.4263;
290:  0.4124;
291:  0.3775;
292:  0.3646;
293:  0.3439;
294:  0.3128;
295:  0.2912;
296:  0.2660;
297:  0.2352;
298:  0.2015;
299:  0.1800;
300:  0.1506;
301:  0.1213;
302:  0.0914;
303:  0.0668;
304:  0.0301;
305: -0.0002;
306: -0.0285;
307: -0.0735;
308: -0.0864;
309: -0.1181;
310: -0.1550;
311: -0.1993;
312: -0.2208;
313: -0.2416;
314: -0.2854;
315: -0.3206;
316: -0.3466;
317: -0.3747;
318: -0.4152;
319: -0.4980;
320: -0.5449;
321: -0.5664;
322: -0.6037;
323: -0.6552;
324: -0.6822;
325: -0.7028;
326: -0.7546;
327: -0.7883;
328: -0.8185;
329: -0.8407;
330: -0.8711;
331: -0.9132;
332: -0.9300;
333: -0.9650;
334: -0.9934;
335: -1.0192;
336: -1.0366;
337: -1.0696;
338: -1.0915;
339: -1.1030;
340: -1.1337;
341: -1.1419;
342: -1.1705;
343: -1.1865;
344: -1.1950;
345: -1.2068;
346: -1.2157;
347: -1.2324;
348: -1.2450;
349: -1.2484;
350: -1.2526;
351: -1.2511;
352: -1.2642;
353: -1.2728;
354: -1.2729;
355: -1.2713;
356: -1.2715;
357: -1.2715;
358: -1.2707;
359: -1.2621;
