C:\RK-3\Data\PA000001\QV0000010005R.DAT;
000:  6.5365;
001:  6.5305;
002:  6.5214;
003:  6.5087;
004:  6.4882;
005:  6.4694;
006:  6.4460;
007:  7.0860;
008:  7.0529;
009:  7.0176;
010:  6.9813;
011:  6.9419;
012:  6.9039;
013:  6.8393;
014:  6.7997;
015:  6.7585;
016:  6.6933;
017:  6.6180;
018:  6.5545;
019:  6.4234;
020:  6.3491;
021:  6.2517;
022:  6.1814;
023:  6.1222;
024:  6.0394;
025:  5.9296;
026:  5.8574;
027:  5.7759;
028:  5.6886;
029:  5.5715;
030:  5.4914;
031:  5.3962;
032:  5.3015;
033:  5.1879;
034:  5.1126;
035: -1.0000;
036: -1.0000;
037: -1.0000;
038: -1.0000;
039: -1.0000;
040: -1.0000;
041: -1.0000;
042: -1.0000;
043: -1.0000;
044: -1.0000;
045: -1.0000;
046: -1.0000;
047: -1.0000;
048: -1.0000;
049: -1.0000;
050: -1.0000;
051: -1.0000;
052: -1.0000;
053: -1.0000;
054: -1.0000;
055: -1.0000;
056: -1.0000;
057: -1.0000;
058: -1.0000;
059: -1.0000;
060: -1.0000;
061: -1.0000;
062: -1.0000;
063: -1.0000;
064: -1.0000;
065: -1.0000;
066: -1.0000;
067: -1.0000;
068: -1.0000;
069: -1.0000;
070: -1.0000;
071: -1.0000;
072: -1.0000;
073: -1.0000;
074: -1.0000;
075: -1.0000;
076: -1.0000;
077: -1.0000;
078: -1.0000;
079: -1.0000;
080: -1.0000;
081: -1.0000;
082: -1.0000;
083: -1.0000;
084: -1.0000;
085: -1.0000;
086: -1.0000;
087: -1.0000;
088: -1.0000;
089: -1.0000;
090: -1.0000;
091: -1.0000;
092: -1.0000;
093: -1.0000;
094: -1.0000;
095: -1.0000;
096: -1.0000;
097: -1.0000;
098: -1.0000;
099: -1.0000;
100: -1.0000;
101: -1.0000;
102: -1.0000;
103: -1.0000;
104: -1.0000;
105: -1.0000;
106: -1.0000;
107: -1.0000;
108: -1.0000;
109: -1.0000;
110: -1.0000;
111: -1.0000;
112: -1.0000;
113: -1.0000;
114: -1.0000;
115: -1.0000;
116: -1.0000;
117: -1.0000;
118: -1.0000;
119: -1.0000;
120: -1.0000;
121:  6.2103;
122:  6.4536;
123:  6.5881;
124:  6.7200;
125:  6.8509;
126:  6.9712;
127:  7.0944;
128:  7.2200;
129:  7.3414;
130:  7.4687;
131:  7.5719;
132:  7.6936;
133:  7.8083;
134:  7.9182;
135:  8.0405;
136:  8.1377;
137:  8.2396;
138:  8.3380;
139:  8.4350;
140:  8.5271;
141:  8.6140;
142:  8.7007;
143:  8.7864;
144:  8.8476;
145:  8.9163;
146:  8.9811;
147:  9.0429;
148:  9.0932;
149:  9.1323;
150:  9.1668;
151:  9.1940;
152:  8.1173;
153:  8.1431;
154:  8.1424;
155:  8.1485;
156:  8.1366;
157:  8.1316;
158:  8.1165;
159:  8.0950;
160:  8.0716;
161:  8.0351;
162:  7.9899;
163:  7.9418;
164:  7.9086;
165:  7.8553;
166:  8.7856;
167:  8.7046;
168:  8.6272;
169:  8.5492;
170:  8.4697;
171:  8.3860;
172:  8.3077;
173:  8.2241;
174:  8.1416;
175:  8.0361;
176:  7.9686;
177:  7.8765;
178:  7.7980;
179:  7.7073;
180:  7.6281;
181:  7.5373;
182:  7.4511;
183:  7.3716;
184:  7.2860;
185:  7.1931;
186:  7.1096;
187:  7.0241;
188:  6.9464;
189:  6.8531;
190:  6.7679;
191:  6.6755;
192:  6.5801;
193:  6.4823;
194:  7.0592;
195:  6.9229;
196:  6.7902;
197:  6.6739;
198:  6.5498;
199:  6.4070;
200:  6.2826;
201:  6.1415;
202:  5.9975;
203:  5.9113;
204:  5.7785;
205:  5.6369;
206:  5.4822;
207:  5.3512;
208:  5.1963;
209:  5.0472;
210:  4.7950;
211:  4.6253;
212:  4.4786;
213:  4.3232;
214:  4.1652;
215:  4.2056;
216:  4.0511;
217:  3.8706;
218:  3.7043;
219:  3.5336;
220:  3.3524;
221:  3.1940;
222:  3.0533;
223:  2.9096;
224:  2.7530;
225:  2.6031;
226:  2.4662;
227:  2.3157;
228:  2.1777;
229:  2.0552;
230:  1.9317;
231:  1.8054;
232:  1.6957;
233:  1.5750;
234:  1.4672;
235:  1.3502;
236:  1.2437;
237:  1.1555;
238:  1.0986;
239:  1.0226;
240:  0.9527;
241:  0.8916;
242:  0.8156;
243:  0.8162;
244:  0.7451;
245:  0.7746;
246:  0.7534;
247:  0.7826;
248:  0.8276;
249:  0.8870;
250:  0.9946;
251:  1.0934;
252: -0.2668;
253: -0.2590;
254: -0.2918;
255: -0.2713;
256: -0.2124;
257: -0.1820;
258: -0.1798;
259: -0.0793;
260:  0.0085;
261:  0.0465;
262:  2.6386;
263:  2.6278;
264:  2.4866;
265:  2.2236;
266:  2.0442;
267: -1.0000;
268:  1.5526;
269:  1.3117;
270:  1.1199;
271:  1.0139;
272:  0.9483;
273:  0.8914;
274:  0.9143;
275:  0.9883;
276:  1.0515;
277:  1.1829;
278:  1.2691;
279:  1.5097;
280:  1.7615;
281:  1.9767;
282:  2.2374;
283:  2.6067;
284: -1.0000;
285:  3.3060;
286:  3.6481;
287: -1.0000;
288: -1.0000;
289:  3.4475;
290:  3.6107;
291:  3.7897;
292:  3.8893;
293:  4.0440;
294:  4.1491;
295:  4.2515;
296:  4.3465;
297:  4.4520;
298:  4.5078;
299: -1.0000;
300:  4.6853;
301:  4.7469;
302:  4.7983;
303:  4.8638;
304:  4.6800;
305:  4.7506;
306:  4.7823;
307:  4.8382;
308:  4.8859;
309:  4.9601;
310:  5.0110;
311:  5.0754;
312:  5.0990;
313:  5.1650;
314:  5.2129;
315:  5.2373;
316:  5.3017;
317:  5.3669;
318:  5.3772;
319:  5.4368;
320:  5.4871;
321:  5.5056;
322:  5.5568;
323:  5.6104;
324:  5.6425;
325:  5.6719;
326:  5.7317;
327:  5.7580;
328:  5.7975;
329:  5.8198;
330:  5.8660;
331:  5.8909;
332:  5.8057;
333:  5.8417;
334:  5.8969;
335:  5.9504;
336:  6.0140;
337:  6.0453;
338:  6.0851;
339:  6.1312;
340:  6.1738;
341:  6.2266;
342:  6.2684;
343:  6.3084;
344:  6.3295;
345:  6.3698;
346:  6.4119;
347:  6.4407;
348:  6.4581;
349:  6.4811;
350:  6.4950;
351:  6.5196;
352:  6.5337;
353:  6.5455;
354:  6.5935;
355:  6.5837;
356:  6.5874;
357:  6.5830;
358:  6.5679;
359:  6.5372;
