C:\RK-3\Data\PA000001\QV0000010006L.DAT;
000:  1.9310;
001:  1.8810;
002:  1.8279;
003:  1.7731;
004:  1.7158;
005:  1.6660;
006:  1.6135;
007:  1.5473;
008:  1.4864;
009:  1.4209;
010:  1.3702;
011:  1.3049;
012:  1.2380;
013:  1.1710;
014:  1.1050;
015:  1.3462;
016:  1.2848;
017:  1.1924;
018:  1.1119;
019:  1.0406;
020:  0.9513;
021:  0.8716;
022:  0.7932;
023:  0.7336;
024:  0.6453;
025:  0.5645;
026:  0.4754;
027:  0.3970;
028:  0.3201;
029:  0.2416;
030:  0.1654;
031:  0.0643;
032: -0.0038;
033: -0.0930;
034: -0.1651;
035: -0.2459;
036: -0.3269;
037: -0.4037;
038: -0.4792;
039: -0.5511;
040: -0.6312;
041: -0.7152;
042: -0.7912;
043: -0.8567;
044: -0.9289;
045: -0.9908;
046: -1.0868;
047: -1.1451;
048: -1.2149;
049: -1.2909;
050: -1.3613;
051: -1.4216;
052: -1.4828;
053: -1.5579;
054: -1.6089;
055: -1.6607;
056: -1.7212;
057: -1.7796;
058: -1.8384;
059: -1.8813;
060: -1.9446;
061: -1.9952;
062: -2.0225;
063: -2.0799;
064: -2.1255;
065: -2.1824;
066: -2.2363;
067: -2.2618;
068: -2.2995;
069: -2.3348;
070: -2.3596;
071: -2.3845;
072: -2.4317;
073: -2.4513;
074: -2.4788;
075: -2.5085;
076: -2.5317;
077: -2.5546;
078: -2.5707;
079: -2.5831;
080: -2.6041;
081: -2.6002;
082: -2.6215;
083: -2.6311;
084: -2.6311;
085: -2.6393;
086: -2.6409;
087: -2.6377;
088: -2.6391;
089: -2.6271;
090: -2.6252;
091: -2.6162;
092: -2.5996;
093: -2.5905;
094: -2.5701;
095: -2.5567;
096: -2.5471;
097: -2.5154;
098: -2.4892;
099: -2.4581;
100: -2.4374;
101: -2.4133;
102: -2.3890;
103: -2.3472;
104: -2.3195;
105: -2.2716;
106: -2.2125;
107: -2.1757;
108: -2.1435;
109: -2.0872;
110: -2.0640;
111: -1.9988;
112: -1.9538;
113: -1.9063;
114: -1.8493;
115: -1.7988;
116: -1.7381;
117: -1.6834;
118: -1.6235;
119: -1.5715;
120: -1.5048;
121: -1.4501;
122: -1.3872;
123: -1.3256;
124: -1.2627;
125: -1.1956;
126: -1.1157;
127: -1.0361;
128: -0.9792;
129: -0.9125;
130: -0.8357;
131: -0.7733;
132: -0.6881;
133: -0.6201;
134: -0.5381;
135: -0.4700;
136: -0.3886;
137: -0.3158;
138: -0.2469;
139: -0.1590;
140: -0.0810;
141: -0.0066;
142:  0.0816;
143:  0.1508;
144:  0.2357;
145:  0.3166;
146:  0.3764;
147:  0.4606;
148:  0.5598;
149:  0.6150;
150:  0.7040;
151:  0.8023;
152:  0.5948;
153:  0.6648;
154:  0.7366;
155:  0.8034;
156:  0.8785;
157:  0.9487;
158:  1.0216;
159:  1.0881;
160:  1.1478;
161:  1.2300;
162:  1.2791;
163:  1.3596;
164:  1.4220;
165:  1.4921;
166:  1.5571;
167:  1.6191;
168:  1.6787;
169:  1.7434;
170:  1.8059;
171:  1.8758;
172:  1.9306;
173:  1.9876;
174:  2.0547;
175:  2.1067;
176:  2.1629;
177:  2.2067;
178:  2.2681;
179:  2.3212;
180:  2.3592;
181:  2.4168;
182:  2.4612;
183:  2.4963;
184:  2.5442;
185:  2.5711;
186:  2.6101;
187:  2.6368;
188:  2.6457;
189:  2.1945;
190:  2.2168;
191:  2.2368;
192:  2.2444;
193:  2.2541;
194: -1.0000;
195: -1.0000;
196: -1.0000;
197: -1.0000;
198: -1.0000;
199: -1.0000;
200: -1.0000;
201: -1.0000;
202: -1.0000;
203: -1.0000;
204: -1.0000;
205: -1.0000;
206: -1.0000;
207: -1.0000;
208: -1.0000;
209: -1.0000;
210: -1.0000;
211: -1.0000;
212: -1.0000;
213: -1.0000;
214: -1.0000;
215: -1.0000;
216: -1.0000;
217: -1.0000;
218: -1.0000;
219: -1.0000;
220: -1.0000;
221: -1.0000;
222: -1.0000;
223: -1.0000;
224: -1.0000;
225: -1.0000;
226: -1.0000;
227: -1.0000;
228: -1.0000;
229: -1.0000;
230: -1.0000;
231: -1.0000;
232: -1.0000;
233:  0.5693;
234:  0.4862;
235:  0.4127;
236:  0.3294;
237:  0.2467;
238:  0.1811;
239:  0.0981;
240:  0.0041;
241: -0.0785;
242: -0.1499;
243: -0.2184;
244: -0.2843;
245: -0.3521;
