C:\RK-3\Data\PA000001\QV0000010012R.DAT;
000: -0.2834;
001: -0.2869;
002: -0.2934;
003: -0.2935;
004: -0.2933;
005: -0.2934;
006: -0.3086;
007: -0.3149;
008: -0.3189;
009: -0.3275;
010: -0.3270;
011: -0.3317;
012: -0.3384;
013: -0.3448;
014: -0.3449;
015: -0.3416;
016: -0.3412;
017: -0.3458;
018: -0.3460;
019: -0.3544;
020: -0.3523;
021: -0.3586;
022: -0.3587;
023: -0.3545;
024: -0.3565;
025: -0.3471;
026: -0.3569;
027: -0.3605;
028: -0.3604;
029: -0.3610;
030: -0.3594;
031: -0.3642;
032: -0.3617;
033: -0.3537;
034: -0.3485;
035: -0.3497;
036: -0.3497;
037: -0.3375;
038: -0.3361;
039: -0.3334;
040: -0.3331;
041: -0.3292;
042: -0.3158;
043: -0.3120;
044: -0.3082;
045: -0.3112;
046: -0.3101;
047: -0.2983;
048: -0.2936;
049: -0.2818;
050: -0.2821;
051: -0.2732;
052: -0.2610;
053: -0.2569;
054: -0.2531;
055: -0.2482;
056: -0.2399;
057: -0.2239;
058: -0.2234;
059: -0.2103;
060: -0.2100;
061: -0.1837;
062: -0.1838;
063: -0.1763;
064: -0.1663;
065: -0.1540;
066: -0.1376;
067: -0.1384;
068: -0.1286;
069: -0.1244;
070: -0.1210;
071: -0.1033;
072: -0.0905;
073: -0.0906;
074: -0.0858;
075: -0.0774;
076: -0.0688;
077: -0.0686;
078: -0.0513;
079: -0.0401;
080: -0.0345;
081: -0.0255;
082: -0.0176;
083: -0.0132;
084: -0.0133;
085: -0.0045;
086:  0.0045;
087:  0.0039;
088:  0.0176;
089:  0.0229;
090:  0.0226;
091:  0.0313;
092:  0.0308;
093:  0.0305;
094:  0.0358;
095:  0.0405;
096:  0.0405;
097:  0.0495;
098:  0.0538;
099:  0.0537;
100:  0.0538;
101:  0.0536;
102:  0.0618;
103:  0.0618;
104:  0.0590;
105:  0.0508;
106:  0.0505;
107:  0.0507;
108:  0.0500;
109:  0.0499;
110:  0.0496;
111:  0.0496;
112:  0.0402;
113:  0.0243;
114:  0.0248;
115:  0.0246;
116:  0.0155;
117:  0.0158;
118:  0.0016;
119:  0.0065;
120:  0.0024;
121: -0.0141;
122: -0.0138;
123: -0.0179;
124: -0.0225;
125: -0.0231;
126: -0.0393;
127: -0.0511;
128: -0.0515;
129: -0.0556;
130: -0.0644;
131: -0.0737;
132: -0.0817;
133: -0.0851;
134: -0.1019;
135: -0.1014;
136: -0.1058;
137: -0.1319;
138: -0.1293;
139: -0.1292;
140: -0.1295;
141: -0.1425;
142: -0.1502;
143: -0.1634;
144: -0.1643;
145: -0.1698;
146: -0.1637;
147: -0.1804;
148: -0.1852;
149: -0.1943;
150: -0.1996;
151: -0.2069;
152: -0.2086;
153: -0.2180;
154: -0.2244;
155: -0.2281;
156: -0.2287;
157: -0.2326;
158: -0.2412;
159: -0.2410;
160: -0.2454;
161: -0.2492;
162: -0.2492;
163: -0.2492;
164: -0.2487;
165: -0.2486;
166: -0.2490;
167: -0.2528;
168: -0.2527;
169: -0.2529;
170: -0.2524;
