D:\OPDData\OPD3_PreInstDB\Data\PA000001\PE0000010001R.DAT;
 -0.1747,  0.2332;
000:  1.0524;
001:  1.0570;
002:  1.0615;
003:  1.0660;
004:  1.0704;
005:  1.0748;
006:  1.0792;
007:  1.0835;
008:  1.0878;
009:  1.0920;
010:  1.0962;
011:  1.1003;
012:  1.1044;
013:  1.1085;
014:  1.1125;
015:  1.1165;
016:  1.1204;
017:  1.1243;
018:  1.1282;
019:  1.1320;
020:  1.1358;
021:  1.1396;
022:  1.1434;
023:  1.1472;
024:  1.1510;
025:  1.1549;
026:  1.1587;
027:  1.1625;
028:  1.1664;
029:  1.1702;
030:  1.1742;
031:  1.1781;
032:  1.1821;
033:  1.1861;
034:  1.1902;
035:  1.1944;
036:  1.1985;
037:  1.2028;
038:  1.2071;
039:  1.2115;
040:  1.2159;
041:  1.2204;
042:  1.2249;
043:  1.2295;
044:  1.2342;
045:  1.2389;
046:  1.2437;
047:  1.2486;
048:  1.2534;
049:  1.2584;
050:  1.2634;
051:  1.2684;
052:  1.2734;
053:  1.2785;
054:  1.2836;
055:  1.2887;
056:  1.2939;
057:  1.2990;
058:  1.3042;
059:  1.3093;
060:  1.3144;
061:  1.3196;
062:  1.3247;
063:  1.3297;
064:  1.3348;
065:  1.3398;
066:  1.3448;
067:  1.3497;
068:  1.3545;
069:  1.3594;
070:  1.3641;
071:  1.3688;
072:  1.3735;
073:  1.3781;
074:  1.3826;
075:  1.3870;
076:  1.3914;
077:  1.3958;
078:  1.4000;
079:  1.4042;
080:  1.4083;
081:  1.4124;
082:  1.4164;
083:  1.4204;
084:  1.4243;
085:  1.4281;
086:  1.4319;
087:  1.4357;
088:  1.4394;
089:  1.4430;
090:  1.4467;
091:  1.4503;
092:  1.4539;
093:  1.4575;
094:  1.4611;
095:  1.4646;
096:  1.4681;
097:  1.4717;
098:  1.4752;
099:  1.4788;
100:  1.4823;
101:  1.4858;
102:  1.4894;
103:  1.4929;
104:  1.4965;
105:  1.5001;
106:  1.5036;
107:  1.5072;
108:  1.5108;
109:  1.5143;
110:  1.5179;
111:  1.5215;
112:  1.5250;
113:  1.5285;
114:  1.5320;
115:  1.5354;
116:  1.5388;
117:  1.5422;
118:  1.5455;
119:  1.5487;
120:  1.5519;
121:  1.5549;
122:  1.5579;
123:  1.5607;
124:  1.5634;
125:  1.5660;
126:  1.5685;
127:  1.5708;
128:  1.5729;
129:  1.5748;
130:  1.5766;
131:  1.5782;
132:  1.5795;
133:  1.5807;
134:  1.5816;
135:  1.5822;
136:  1.5827;
137:  1.5828;
138:  1.5827;
139:  1.5824;
140:  1.5818;
141:  1.5808;
142:  1.5797;
143:  1.5782;
144:  1.5764;
145:  1.5744;
146:  1.5720;
147:  1.5694;
148:  1.5665;
149:  1.5634;
150:  1.5599;
151:  1.5562;
152:  1.5522;
153:  1.5479;
154:  1.5434;
155:  1.5386;
156:  1.5337;
157:  1.5285;
158:  1.5230;
159:  1.5174;
160:  1.5116;
161:  1.5056;
162:  1.4994;
163:  1.4931;
