D:\OPDData\OPD3_PreInstDB\Data\PA000001\PE0000010002L.DAT;
 -0.3294,  0.1059;
000:  1.5237;
001:  1.5268;
002:  1.5300;
003:  1.5331;
004:  1.5361;
005:  1.5392;
006:  1.5422;
007:  1.5451;
008:  1.5480;
009:  1.5509;
010:  1.5537;
011:  1.5564;
012:  1.5591;
013:  1.5617;
014:  1.5643;
015:  1.5668;
016:  1.5692;
017:  1.5716;
018:  1.5739;
019:  1.5762;
020:  1.5785;
021:  1.5807;
022:  1.5829;
023:  1.5851;
024:  1.5873;
025:  1.5894;
026:  1.5916;
027:  1.5939;
028:  1.5961;
029:  1.5984;
030:  1.6008;
031:  1.6032;
032:  1.6057;
033:  1.6083;
034:  1.6110;
035:  1.6138;
036:  1.6167;
037:  1.6198;
038:  1.6230;
039:  1.6264;
040:  1.6299;
041:  1.6336;
042:  1.6375;
043:  1.6416;
044:  1.6459;
045:  1.6503;
046:  1.6550;
047:  1.6599;
048:  1.6650;
049:  1.6703;
050:  1.6758;
051:  1.6816;
052:  1.6875;
053:  1.6936;
054:  1.7000;
055:  1.7065;
056:  1.7132;
057:  1.7201;
058:  1.7272;
059:  1.7345;
060:  1.7419;
061:  1.7494;
062:  1.7571;
063:  1.7649;
064:  1.7728;
065:  1.7808;
066:  1.7889;
067:  1.7970;
068:  1.8052;
069:  1.8134;
070:  1.8217;
071:  1.8300;
072:  1.8382;
073:  1.8465;
074:  1.8547;
075:  1.8628;
076:  1.8709;
077:  1.8789;
078:  1.8868;
079:  1.8946;
080:  1.9023;
081:  1.9099;
082:  1.9174;
083:  1.9247;
084:  1.9319;
085:  1.9389;
086:  1.9458;
087:  1.9525;
088:  1.9590;
089:  1.9654;
090:  1.9716;
091:  1.9777;
092:  1.9836;
093:  1.9893;
094:  1.9949;
095:  2.0003;
096:  2.0056;
097:  2.0107;
098:  2.0157;
099:  2.0205;
100:  2.0253;
101:  2.0299;
102:  2.0345;
103:  2.0389;
104:  2.0433;
105:  2.0476;
106:  2.0518;
107:  2.0560;
108:  2.0602;
109:  2.0643;
110:  2.0684;
111:  2.0725;
112:  2.0766;
113:  2.0808;
114:  2.0849;
115:  2.0891;
116:  2.0933;
117:  2.0976;
118:  2.1018;
119:  2.1062;
120:  2.1106;
121:  2.1151;
122:  2.1196;
123:  2.1242;
124:  2.1288;
125:  2.1335;
126:  2.1382;
127:  2.1430;
128:  2.1478;
129:  2.1526;
130:  2.1575;
131:  2.1624;
132:  2.1673;
133:  2.1722;
134:  2.1770;
135:  2.1819;
136:  2.1867;
137:  2.1914;
138:  2.1960;
139:  2.2006;
140:  2.2050;
141:  2.2094;
142:  2.2136;
143:  2.2176;
144:  2.2214;
145:  2.2251;
146:  2.2286;
147:  2.2318;
148:  2.2348;
149:  2.2376;
150:  2.2401;
151:  2.2423;
152:  2.2443;
153:  2.2459;
154:  2.2473;
155:  2.2482;
156:  2.2489;
157:  2.2493;
158:  2.2493;
159:  2.2489;
160:  2.2482;
161:  2.2472;
162:  2.2458;
163:  2.2441;
164:  2.2420;
165:  2.2396;
166:  2.2368;
167:  2.2337;
168:  2.2304;
169:  2.2266;
170:  2.2226;
171:  2.2183;
172:  2.2138;
173:  2.2090;
174:  2.2039;
175:  2.1986;
176:  2.1931;
177:  2.1875;
178:  2.1816;
179:  2.1756;
180:  2.1695;
181:  2.1632;
182:  2.1569;
183:  2.1505;
184:  2.1440;
185:  2.1375;
186:  2.1310;
187:  2.1245;
188:  2.1181;
189:  2.1116;
190:  2.1052;
191:  2.0990;
192:  2.0927;
193:  2.0867;
194:  2.0807;
195:  2.0748;
196:  2.0691;
197:  2.0636;
198:  2.0582;
199:  2.0530;
200:  2.0480;
201:  2.0431;
202:  2.0384;
203:  2.0340;
204:  2.0297;
205:  2.0256;
206:  2.0216;
207:  2.0179;
208:  2.0143;
209:  2.0110;
210:  2.0077;
211:  2.0047;
212:  2.0017;
213:  1.9990;
214:  1.9963;
215:  1.9937;
216:  1.9913;
217:  1.9889;
218:  1.9867;
219:  1.9844;
220:  1.9823;
221:  1.9801;
222:  1.9780;
223:  1.9758;
224:  1.9737;
225:  1.9715;
226:  1.9693;
227:  1.9670;
228:  1.9647;
229:  1.9622;
230:  1.9597;
231:  1.9570;
232:  1.9543;
233:  1.9514;
234:  1.9483;
235:  1.9451;
236:  1.9418;
237:  1.9383;
238:  1.9346;
239:  1.9307;
240:  1.9267;
241:  1.9224;
242:  1.9180;
243:  1.9134;
244:  1.9086;
245:  1.9036;
246:  1.8985;
247:  1.8931;
248:  1.8876;
249:  1.8819;
250:  1.8761;
251:  1.8701;
252:  1.8639;
253:  1.8576;
254:  1.8511;
255:  1.8446;
256:  1.8379;
257:  1.8311;
258:  1.8242;
259:  1.8172;
260:  1.8101;
261:  1.8030;
262:  1.7957;
263:  1.7885;
264:  1.7812;
265:  1.7739;
266:  1.7666;
267:  1.7592;
268:  1.7519;
269:  1.7446;
270:  1.7373;
271:  1.7300;
272:  1.7228;
273:  1.7156;
274:  1.7084;
275:  1.7014;
276:  1.6943;
277:  1.6874;
278:  1.6805;
279:  1.6737;
280:  1.6670;
281:  1.6604;
282:  1.6538;
283:  1.6474;
