D:\OPDData\OPD3_PreInstDB\Data\PA000001\PE0000010002R.DAT;
  0.1339,  0.2011;
000:  1.9796;
001:  1.9836;
002:  1.9875;
003:  1.9916;
004:  1.9956;
005:  1.9997;
006:  2.0038;
007:  2.0080;
008:  2.0121;
009:  2.0163;
010:  2.0205;
011:  2.0246;
012:  2.0288;
013:  2.0329;
014:  2.0370;
015:  2.0410;
016:  2.0451;
017:  2.0491;
018:  2.0530;
019:  2.0569;
020:  2.0607;
021:  2.0644;
022:  2.0681;
023:  2.0717;
024:  2.0753;
025:  2.0787;
026:  2.0821;
027:  2.0853;
028:  2.0885;
029:  2.0916;
030:  2.0946;
031:  2.0975;
032:  2.1003;
033:  2.1030;
034:  2.1056;
035:  2.1081;
036:  2.1105;
037:  2.1128;
038:  2.1150;
039:  2.1171;
040:  2.1191;
041:  2.1211;
042:  2.1229;
043:  2.1247;
044:  2.1264;
045:  2.1280;
046:  2.1296;
047:  2.1310;
048:  2.1324;
049:  2.1337;
050:  2.1350;
051:  2.1362;
052:  2.1373;
053:  2.1384;
054:  2.1394;
055:  2.1404;
056:  2.1413;
057:  2.1422;
058:  2.1431;
059:  2.1438;
060:  2.1446;
061:  2.1453;
062:  2.1459;
063:  2.1465;
064:  2.1471;
065:  2.1476;
066:  2.1481;
067:  2.1485;
068:  2.1489;
069:  2.1492;
070:  2.1495;
071:  2.1497;
072:  2.1498;
073:  2.1499;
074:  2.1499;
075:  2.1498;
076:  2.1497;
077:  2.1495;
078:  2.1492;
079:  2.1488;
080:  2.1483;
081:  2.1477;
082:  2.1470;
083:  2.1462;
084:  2.1452;
085:  2.1442;
086:  2.1430;
087:  2.1417;
088:  2.1403;
089:  2.1387;
090:  2.1370;
091:  2.1351;
092:  2.1331;
093:  2.1309;
094:  2.1286;
095:  2.1261;
096:  2.1235;
097:  2.1207;
098:  2.1177;
099:  2.1146;
100:  2.1113;
101:  2.1078;
102:  2.1042;
103:  2.1004;
104:  2.0965;
105:  2.0924;
106:  2.0882;
107:  2.0838;
108:  2.0792;
109:  2.0746;
110:  2.0697;
111:  2.0648;
112:  2.0597;
113:  2.0545;
114:  2.0492;
115:  2.0437;
116:  2.0382;
117:  2.0326;
118:  2.0269;
119:  2.0211;
120:  2.0152;
121:  2.0092;
122:  2.0032;
123:  1.9972;
124:  1.9911;
125:  1.9849;
126:  1.9788;
127:  1.9726;
128:  1.9664;
129:  1.9602;
130:  1.9540;
131:  1.9477;
132:  1.9416;
133:  1.9354;
