D:\OPDData\OPD3_PreInstDB\Data\PA000001\PE0000010003R.DAT;
  0.1685, -0.0171;
000:  2.0013;
001:  2.0007;
002:  2.0001;
003:  1.9994;
004:  1.9987;
005:  1.9980;
006:  1.9972;
007:  1.9964;
008:  1.9956;
009:  1.9948;
010:  1.9940;
011:  1.9931;
012:  1.9923;
013:  1.9914;
014:  1.9905;
015:  1.9896;
016:  1.9887;
017:  1.9879;
018:  1.9870;
019:  1.9861;
020:  1.9853;
021:  1.9844;
022:  1.9836;
023:  1.9828;
024:  1.9820;
025:  1.9812;
026:  1.9804;
027:  1.9797;
028:  1.9790;
029:  1.9782;
030:  1.9776;
031:  1.9769;
032:  1.9762;
033:  1.9756;
034:  1.9750;
035:  1.9743;
036:  1.9737;
037:  1.9731;
038:  1.9725;
039:  1.9719;
040:  1.9713;
041:  1.9707;
042:  1.9701;
043:  1.9694;
044:  1.9687;
045:  1.9680;
046:  1.9673;
047:  1.9665;
048:  1.9657;
049:  1.9649;
050:  1.9640;
051:  1.9630;
052:  1.9620;
053:  1.9609;
054:  1.9597;
055:  1.9585;
056:  1.9572;
057:  1.9558;
058:  1.9543;
059:  1.9527;
060:  1.9511;
061:  1.9493;
062:  1.9474;
063:  1.9455;
064:  1.9434;
065:  1.9413;
066:  1.9390;
067:  1.9367;
068:  1.9342;
069:  1.9317;
070:  1.9290;
071:  1.9263;
072:  1.9235;
073:  1.9205;
074:  1.9175;
075:  1.9145;
076:  1.9113;
077:  1.9081;
078:  1.9048;
079:  1.9014;
080:  1.8980;
081:  1.8945;
082:  1.8910;
083:  1.8875;
084:  1.8839;
085:  1.8803;
086:  1.8767;
087:  1.8731;
088:  1.8695;
089:  1.8658;
090:  1.8622;
091:  1.8586;
092:  1.8551;
093:  1.8515;
094:  1.8480;
095:  1.8445;
096:  1.8411;
097:  1.8377;
098:  1.8344;
099:  1.8311;
100:  1.8279;
101:  1.8247;
102:  1.8216;
103:  1.8186;
104:  1.8156;
105:  1.8128;
106:  1.8100;
107:  1.8072;
108:  1.8045;
109:  1.8019;
110:  1.7994;
111:  1.7969;
112:  1.7945;
113:  1.7922;
114:  1.7899;
115:  1.7877;
116:  1.7855;
117:  1.7833;
118:  1.7813;
119:  1.7792;
120:  1.7772;
121:  1.7752;
122:  1.7732;
123:  1.7713;
124:  1.7694;
125:  1.7674;
126:  1.7655;
127:  1.7636;
128:  1.7617;
129:  1.7597;
130:  1.7578;
131:  1.7558;
132:  1.7539;
133:  1.7518;
134:  1.7498;
135:  1.7478;
136:  1.7457;
137:  1.7436;
138:  1.7414;
139:  1.7392;
140:  1.7370;
141:  1.7347;
142:  1.7325;
143:  1.7301;
144:  1.7278;
145:  1.7254;
146:  1.7230;
147:  1.7206;
148:  1.7182;
149:  1.7157;
150:  1.7133;
151:  1.7108;
152:  1.7084;
153:  1.7060;
