D:\OPDData\OPD3_PreInstDB\Data\PA000001\PE0000010005L.DAT;
  0.1111,  0.0810;
000:  2.3736;
001:  2.3731;
002:  2.3727;
003:  2.3723;
004:  2.3719;
005:  2.3715;
006:  2.3710;
007:  2.3705;
008:  2.3700;
009:  2.3693;
010:  2.3687;
011:  2.3679;
012:  2.3670;
013:  2.3660;
014:  2.3649;
015:  2.3637;
016:  2.3624;
017:  2.3608;
018:  2.3592;
019:  2.3574;
020:  2.3554;
021:  2.3532;
022:  2.3509;
023:  2.3484;
024:  2.3457;
025:  2.3429;
026:  2.3399;
027:  2.3367;
028:  2.3333;
029:  2.3298;
030:  2.3262;
031:  2.3224;
032:  2.3185;
033:  2.3145;
034:  2.3104;
035:  2.3062;
036:  2.3020;
037:  2.2977;
038:  2.2934;
039:  2.2890;
040:  2.2847;
041:  2.2804;
042:  2.2762;
043:  2.2720;
044:  2.2679;
045:  2.2639;
046:  2.2601;
047:  2.2564;
048:  2.2529;
049:  2.2496;
050:  2.2465;
051:  2.2437;
052:  2.2411;
053:  2.2388;
054:  2.2367;
055:  2.2350;
056:  2.2335;
057:  2.2324;
058:  2.2316;
059:  2.2311;
060:  2.2310;
061:  2.2312;
062:  2.2318;
063:  2.2327;
064:  2.2339;
065:  2.2355;
066:  2.2374;
067:  2.2396;
068:  2.2422;
069:  2.2450;
070:  2.2481;
071:  2.2515;
072:  2.2551;
073:  2.2590;
074:  2.2630;
075:  2.2673;
076:  2.2717;
077:  2.2762;
078:  2.2809;
079:  2.2856;
080:  2.2903;
081:  2.2951;
082:  2.2999;
083:  2.3047;
084:  2.3093;
085:  2.3139;
086:  2.3184;
087:  2.3227;
088:  2.3269;
089:  2.3308;
090:  2.3345;
091:  2.3379;
092:  2.3411;
093:  2.3440;
094:  2.3465;
095:  2.3488;
096:  2.3506;
097:  2.3521;
098:  2.3532;
099:  2.3539;
100:  2.3543;
101:  2.3542;
102:  2.3537;
103:  2.3527;
104:  2.3514;
105:  2.3497;
106:  2.3475;
107:  2.3450;
108:  2.3421;
109:  2.3388;
110:  2.3351;
111:  2.3311;
112:  2.3267;
113:  2.3221;
114:  2.3171;
115:  2.3119;
116:  2.3064;
117:  2.3007;
118:  2.2948;
119:  2.2888;
120:  2.2826;
121:  2.2762;
122:  2.2698;
123:  2.2633;
124:  2.2568;
125:  2.2503;
126:  2.2438;
127:  2.2374;
128:  2.2310;
129:  2.2247;
130:  2.2185;
131:  2.2125;
132:  2.2067;
133:  2.2010;
134:  2.1956;
135:  2.1904;
136:  2.1854;
137:  2.1806;
138:  2.1762;
139:  2.1720;
