D:\OPDData\OPD3_PreInstDB\Data\PA000001\PE0000010006L.DAT;
  0.1282, -0.0215;
000:  2.0889;
001:  2.0914;
002:  2.0941;
003:  2.0969;
004:  2.0999;
005:  2.1030;
006:  2.1063;
007:  2.1097;
008:  2.1132;
009:  2.1169;
010:  2.1206;
011:  2.1245;
012:  2.1284;
013:  2.1324;
014:  2.1365;
015:  2.1407;
016:  2.1449;
017:  2.1491;
018:  2.1534;
019:  2.1576;
020:  2.1619;
021:  2.1661;
022:  2.1703;
023:  2.1744;
024:  2.1785;
025:  2.1825;
026:  2.1864;
027:  2.1902;
028:  2.1939;
029:  2.1975;
030:  2.2009;
031:  2.2042;
032:  2.2073;
033:  2.2102;
034:  2.2129;
035:  2.2154;
036:  2.2177;
037:  2.2198;
038:  2.2217;
039:  2.2233;
040:  2.2247;
041:  2.2259;
042:  2.2267;
043:  2.2274;
044:  2.2277;
045:  2.2279;
046:  2.2277;
047:  2.2273;
048:  2.2266;
049:  2.2257;
050:  2.2245;
051:  2.2230;
052:  2.2213;
053:  2.2194;
054:  2.2172;
055:  2.2148;
056:  2.2121;
057:  2.2093;
058:  2.2062;
059:  2.2030;
060:  2.1995;
061:  2.1959;
062:  2.1922;
063:  2.1882;
064:  2.1842;
065:  2.1800;
066:  2.1756;
067:  2.1712;
068:  2.1667;
069:  2.1622;
070:  2.1575;
071:  2.1528;
072:  2.1481;
073:  2.1433;
074:  2.1385;
075:  2.1337;
076:  2.1290;
077:  2.1242;
078:  2.1195;
079:  2.1148;
080:  2.1101;
081:  2.1055;
082:  2.1010;
083:  2.0965;
084:  2.0921;
085:  2.0877;
086:  2.0835;
087:  2.0793;
088:  2.0752;
089:  2.0713;
090:  2.0674;
091:  2.0635;
092:  2.0598;
093:  2.0562;
094:  2.0526;
095:  2.0492;
096:  2.0458;
097:  2.0425;
098:  2.0392;
099:  2.0361;
100:  2.0329;
101:  2.0299;
102:  2.0269;
103:  2.0239;
104:  2.0210;
105:  2.0180;
106:  2.0152;
107:  2.0123;
108:  2.0094;
109:  2.0065;
110:  2.0036;
111:  2.0007;
112:  1.9978;
113:  1.9949;
114:  1.9919;
115:  1.9888;
116:  1.9857;
117:  1.9826;
118:  1.9794;
119:  1.9761;
120:  1.9728;
121:  1.9694;
122:  1.9659;
123:  1.9624;
124:  1.9588;
125:  1.9551;
126:  1.9513;
127:  1.9475;
128:  1.9436;
129:  1.9397;
130:  1.9356;
131:  1.9315;
132:  1.9274;
133:  1.9232;
134:  1.9190;
135:  1.9147;
136:  1.9104;
137:  1.9061;
138:  1.9018;
139:  1.8974;
140:  1.8931;
141:  1.8888;
142:  1.8845;
143:  1.8803;
144:  1.8761;
145:  1.8719;
146:  1.8679;
147:  1.8639;
148:  1.8600;
149:  1.8562;
150:  1.8525;
151:  1.8489;
152:  1.8455;
153:  1.8422;
154:  1.8391;
155:  1.8361;
156:  1.8333;
157:  1.8307;
158:  1.8282;
159:  1.8260;
160:  1.8239;
161:  1.8221;
162:  1.8205;
163:  1.8191;
164:  1.8179;
165:  1.8169;
166:  1.8162;
167:  1.8157;
168:  1.8154;
169:  1.8154;
170:  1.8156;
171:  1.8161;
172:  1.8167;
173:  1.8176;
174:  1.8188;
175:  1.8202;
176:  1.8217;
177:  1.8235;
178:  1.8256;
179:  1.8278;
180:  1.8302;
181:  1.8328;
182:  1.8356;
183:  1.8386;
184:  1.8418;
185:  1.8451;
186:  1.8486;
187:  1.8523;
188:  1.8561;
189:  1.8600;
190:  1.8640;
191:  1.8682;
192:  1.8724;
193:  1.8768;
194:  1.8812;
195:  1.8858;
196:  1.8904;
197:  1.8950;
198:  1.8998;
199:  1.9045;
200:  1.9093;
201:  1.9141;
202:  1.9190;
203:  1.9239;
204:  1.9287;
205:  1.9336;
206:  1.9385;
207:  1.9433;
208:  1.9482;
209:  1.9530;
210:  1.9577;
211:  1.9625;
212:  1.9672;
213:  1.9719;
214:  1.9765;
215:  1.9811;
216:  1.9856;
217:  1.9900;
218:  1.9945;
219:  1.9988;
220:  2.0031;
221:  2.0073;
222:  2.0114;
223:  2.0155;
224:  2.0195;
225:  2.0234;
226:  2.0273;
227:  2.0311;
228:  2.0348;
229:  2.0384;
230:  2.0420;
231:  2.0455;
232:  2.0489;
233:  2.0522;
234:  2.0555;
235:  2.0586;
236:  2.0617;
237:  2.0648;
238:  2.0677;
239:  2.0706;
240:  2.0734;
241:  2.0761;
242:  2.0788;
243:  2.0814;
244:  2.0839;
245:  2.0863;
246:  2.0887;
247:  2.0909;
248:  2.0931;
249:  2.0953;
250:  2.0973;
251:  2.0993;
252:  2.1012;
253:  2.1031;
254:  2.1048;
255:  2.1065;
256:  2.1081;
257:  2.1097;
258:  2.1112;
259:  2.1126;
260:  2.1139;
261:  2.1152;
262:  2.1164;
263:  2.1175;
264:  2.1186;
265:  2.1196;
266:  2.1205;
267:  2.1214;
268:  2.1222;
269:  2.1229;
270:  2.1236;
271:  2.1242;
272:  2.1247;
273:  2.1252;
274:  2.1256;
275:  2.1260;
276:  2.1263;
277:  2.1266;
278:  2.1268;
279:  2.1269;
280:  2.1270;
281:  2.1270;
282:  2.1270;
283:  2.1270;
284:  2.1268;
285:  2.1267;
286:  2.1265;
287:  2.1262;
288:  2.1259;
289:  2.1256;
290:  2.1252;
291:  2.1247;
292:  2.1242;
293:  2.1237;
294:  2.1232;
295:  2.1225;
296:  2.1219;
297:  2.1212;
298:  2.1205;
299:  2.1197;
300:  2.1189;
301:  2.1180;
302:  2.1171;
303:  2.1162;
304:  2.1152;
305:  2.1142;
306:  2.1132;
307:  2.1121;
308:  2.1110;
309:  2.1098;
310:  2.1087;
311:  2.1074;
312:  2.1062;
313:  2.1049;
314:  2.1036;
315:  2.1023;
316:  2.1010;
317:  2.0996;
318:  2.0982;
319:  2.0968;
320:  2.0954;
321:  2.0940;
322:  2.0926;
323:  2.0912;
324:  2.0898;
325:  2.0884;
326:  2.0870;
327:  2.0856;
328:  2.0843;
329:  2.0830;
330:  2.0817;
331:  2.0804;
332:  2.0792;
333:  2.0781;
334:  2.0770;
335:  2.0760;
336:  2.0750;
337:  2.0742;
338:  2.0734;
339:  2.0727;
340:  2.0721;
341:  2.0716;
342:  2.0712;
343:  2.0710;
344:  2.0708;
345:  2.0708;
346:  2.0709;
347:  2.0712;
348:  2.0716;
349:  2.0721;
350:  2.0728;
351:  2.0737;
352:  2.0747;
353:  2.0759;
354:  2.0773;
355:  2.0788;
356:  2.0805;
357:  2.0823;
358:  2.0843;
359:  2.0865;
