D:\OPDData\OPD3_PreInstDB\Data\PA000001\PE0000010006R.DAT;
 -0.0111, -0.0938;
000:  1.4134;
001:  1.4125;
002:  1.4117;
003:  1.4110;
004:  1.4102;
005:  1.4096;
006:  1.4089;
007:  1.4083;
008:  1.4077;
009:  1.4072;
010:  1.4067;
011:  1.4062;
012:  1.4057;
013:  1.4053;
014:  1.4049;
015:  1.4045;
016:  1.4041;
017:  1.4038;
018:  1.4034;
019:  1.4031;
020:  1.4028;
021:  1.4025;
022:  1.4023;
023:  1.4020;
024:  1.4018;
025:  1.4015;
026:  1.4013;
027:  1.4011;
028:  1.4009;
029:  1.4007;
030:  1.4006;
031:  1.4004;
032:  1.4002;
033:  1.4001;
034:  1.3999;
035:  1.3998;
036:  1.3997;
037:  1.3996;
038:  1.3995;
039:  1.3994;
040:  1.3993;
041:  1.3992;
042:  1.3992;
043:  1.3991;
044:  1.3991;
045:  1.3990;
046:  1.3990;
047:  1.3990;
048:  1.3990;
049:  1.3990;
050:  1.3991;
051:  1.3991;
052:  1.3992;
053:  1.3993;
054:  1.3994;
055:  1.3995;
056:  1.3996;
057:  1.3998;
058:  1.3999;
059:  1.4001;
060:  1.4004;
061:  1.4006;
062:  1.4009;
063:  1.4012;
064:  1.4015;
065:  1.4019;
066:  1.4023;
067:  1.4027;
068:  1.4031;
069:  1.4036;
070:  1.4041;
071:  1.4046;
072:  1.4052;
073:  1.4058;
074:  1.4065;
075:  1.4071;
076:  1.4078;
077:  1.4086;
078:  1.4093;
079:  1.4101;
080:  1.4110;
081:  1.4118;
082:  1.4127;
083:  1.4136;
084:  1.4146;
085:  1.4155;
086:  1.4165;
087:  1.4175;
088:  1.4185;
089:  1.4195;
090:  1.4206;
091:  1.4216;
092:  1.4227;
093:  1.4238;
094:  1.4248;
095:  1.4259;
096:  1.4269;
097:  1.4280;
098:  1.4290;
099:  1.4300;
100:  1.4310;
101:  1.4319;
102:  1.4328;
103:  1.4337;
104:  1.4346;
105:  1.4354;
106:  1.4362;
107:  1.4369;
108:  1.4375;
109:  1.4382;
110:  1.4387;
111:  1.4392;
112:  1.4396;
113:  1.4400;
114:  1.4402;
115:  1.4405;
116:  1.4406;
117:  1.4407;
118:  1.4407;
119:  1.4406;
120:  1.4404;
121:  1.4402;
122:  1.4398;
123:  1.4394;
124:  1.4390;
125:  1.4384;
126:  1.4378;
127:  1.4371;
128:  1.4364;
129:  1.4356;
130:  1.4347;
131:  1.4337;
132:  1.4328;
133:  1.4317;
134:  1.4306;
135:  1.4295;
136:  1.4284;
137:  1.4272;
138:  1.4260;
139:  1.4248;
140:  1.4235;
141:  1.4223;
142:  1.4211;
143:  1.4199;
144:  1.4187;
145:  1.4175;
146:  1.4163;
147:  1.4152;
148:  1.4142;
149:  1.4132;
150:  1.4122;
151:  1.4113;
152:  1.4105;
153:  1.4097;
154:  1.4091;
