D:\OPDData\OPD3_PreInstDB\Data\PA000001\PR0000010001L.DAT;
  0.1444,  0.0842;
000:  2.0204;
001:  2.0250;
002:  2.0295;
003:  2.0340;
004:  2.0385;
005:  2.0428;
006:  2.0470;
007:  2.0511;
008:  2.0551;
009:  2.0589;
010:  2.0626;
011:  2.0660;
012:  2.0693;
013:  2.0724;
014:  2.0752;
015:  2.0779;
016:  2.0803;
017:  2.0824;
018:  2.0843;
019:  2.0860;
020:  2.0874;
021:  2.0886;
022:  2.0894;
023:  2.0901;
024:  2.0905;
025:  2.0906;
026:  2.0905;
027:  2.0901;
028:  2.0895;
029:  2.0887;
030:  2.0877;
031:  2.0864;
032:  2.0850;
033:  2.0834;
034:  2.0816;
035:  2.0797;
036:  2.0776;
037:  2.0754;
038:  2.0731;
039:  2.0707;
040:  2.0683;
041:  2.0657;
042:  2.0632;
043:  2.0606;
044:  2.0580;
045:  2.0553;
046:  2.0528;
047:  2.0502;
048:  2.0477;
049:  2.0452;
050:  2.0429;
051:  2.0406;
052:  2.0384;
053:  2.0363;
054:  2.0343;
055:  2.0324;
056:  2.0307;
057:  2.0290;
058:  2.0276;
059:  2.0262;
060:  2.0250;
061:  2.0239;
062:  2.0229;
063:  2.0221;
064:  2.0214;
065:  2.0208;
066:  2.0203;
067:  2.0199;
068:  2.0197;
069:  2.0194;
070:  2.0193;
071:  2.0192;
072:  2.0192;
073:  2.0192;
074:  2.0193;
075:  2.0193;
076:  2.0193;
077:  2.0193;
078:  2.0193;
079:  2.0192;
080:  2.0190;
081:  2.0188;
082:  2.0185;
083:  2.0180;
084:  2.0175;
085:  2.0168;
086:  2.0159;
087:  2.0149;
088:  2.0137;
089:  2.0124;
090:  2.0109;
091:  2.0091;
092:  2.0072;
093:  2.0050;
094:  2.0027;
095:  2.0001;
096:  1.9974;
097:  1.9944;
098:  1.9912;
099:  1.9878;
100:  1.9842;
101:  1.9804;
102:  1.9764;
103:  1.9722;
104:  1.9678;
105:  1.9633;
106:  1.9586;
107:  1.9538;
108:  1.9488;
109:  1.9437;
110:  1.9385;
111:  1.9332;
112:  1.9279;
113:  1.9224;
114:  1.9170;
115:  1.9114;
116:  1.9059;
117:  1.9004;
118:  1.8949;
119:  1.8894;
120:  1.8839;
121:  1.8786;
122:  1.8732;
123:  1.8680;
124:  1.8629;
125:  1.8579;
126:  1.8530;
127:  1.8482;
128:  1.8436;
129:  1.8391;
130:  1.8348;
131:  1.8306;
132:  1.8266;
133:  1.8228;
134:  1.8192;
135:  1.8157;
136:  1.8124;
137:  1.8093;
138:  1.8063;
139:  1.8036;
140:  1.8009;
141:  1.7985;
142:  1.7962;
143:  1.7941;
144:  1.7921;
145:  1.7902;
146:  1.7885;
147:  1.7869;
148:  1.7854;
