D:\OPDData\OPD3_PreInstDB\Data\PA000001\PR0000010003L.DAT;
 0.3517, -0.2814;
000:  3.1367;
001:  3.1328;
002:  3.1289;
003:  3.1249;
004:  3.1210;
005:  3.1170;
006:  3.1130;
007:  3.1089;
008:  3.1048;
009:  3.1006;
010:  3.0964;
011:  3.0921;
012:  3.0877;
013:  3.0831;
014:  3.0785;
015:  3.0738;
016:  3.0690;
017:  3.0640;
018:  3.0589;
019:  3.0538;
020:  3.0484;
021:  3.0430;
022:  3.0373;
023:  3.0316;
024:  3.0257;
025:  3.0197;
026:  3.0136;
027:  3.0073;
028:  3.0009;
029:  2.9944;
030:  2.9878;
031:  2.9810;
032:  2.9742;
033:  2.9673;
034:  2.9602;
035:  2.9531;
036:  2.9459;
037:  2.9387;
038:  2.9314;
039:  2.9241;
040:  2.9167;
041:  2.9093;
042:  2.9019;
043:  2.8946;
044:  2.8872;
045:  2.8799;
046:  2.8726;
047:  2.8654;
048:  2.8582;
049:  2.8511;
050:  2.8441;
051:  2.8372;
052:  2.8304;
053:  2.8237;
054:  2.8171;
055:  2.8107;
056:  2.8044;
057:  2.7982;
058:  2.7921;
059:  2.7862;
060:  2.7805;
061:  2.7749;
062:  2.7694;
063:  2.7641;
064:  2.7590;
065:  2.7540;
066:  2.7491;
067:  2.7443;
068:  2.7397;
069:  2.7352;
070:  2.7309;
071:  2.7266;
072:  2.7224;
073:  2.7183;
074:  2.7143;
075:  2.7104;
076:  2.7065;
077:  2.7027;
078:  2.6989;
079:  2.6951;
080:  2.6913;
081:  2.6875;
082:  2.6837;
083:  2.6799;
084:  2.6760;
085:  2.6721;
086:  2.6681;
087:  2.6640;
088:  2.6598;
089:  2.6556;
090:  2.6512;
091:  2.6467;
092:  2.6421;
093:  2.6374;
094:  2.6325;
095:  2.6275;
096:  2.6224;
097:  2.6171;
098:  2.6117;
099:  2.6061;
100:  2.6004;
101:  2.5945;
102:  2.5885;
103:  2.5824;
104:  2.5761;
105:  2.5697;
106:  2.5632;
107:  2.5566;
108:  2.5499;
109:  2.5431;
110:  2.5362;
111:  2.5293;
112:  2.5223;
113:  2.5153;
114:  2.5083;
115:  2.5012;
116:  2.4942;
117:  2.4871;
118:  2.4802;
119:  2.4732;
120:  2.4664;
121:  2.4596;
122:  2.4529;
123:  2.4463;
124:  2.4399;
125:  2.4336;
126:  2.4275;
127:  2.4215;
128:  2.4157;
129:  2.4102;
130:  2.4048;
131:  2.3997;
132:  2.3948;
133:  2.3901;
134:  2.3857;
135:  2.3815;
136:  2.3776;
137:  2.3739;
138:  2.3706;
139:  2.3675;
140:  2.3646;
141:  2.3621;
142:  2.3598;
143:  2.3578;
144:  2.3561;
145:  2.3547;
146:  2.3535;
