D:\OPDData\OPD3_PreInstDB\Data\PA000001\PR0000010003R.DAT;
  0.1094, -0.1771;
000:  2.6644;
001:  2.6667;
002:  2.6692;
003:  2.6719;
004:  2.6748;
005:  2.6780;
006:  2.6814;
007:  2.6849;
008:  2.6886;
009:  2.6925;
010:  2.6966;
011:  2.7007;
012:  2.7050;
013:  2.7093;
014:  2.7137;
015:  2.7181;
016:  2.7225;
017:  2.7269;
018:  2.7313;
019:  2.7355;
020:  2.7396;
021:  2.7436;
022:  2.7474;
023:  2.7510;
024:  2.7544;
025:  2.7574;
026:  2.7602;
027:  2.7626;
028:  2.7647;
029:  2.7663;
030:  2.7675;
031:  2.7683;
032:  2.7686;
033:  2.7684;
034:  2.7676;
035:  2.7664;
036:  2.7645;
037:  2.7621;
038:  2.7591;
039:  2.7554;
040:  2.7512;
041:  2.7463;
042:  2.7409;
043:  2.7348;
044:  2.7281;
045:  2.7208;
046:  2.7129;
047:  2.7044;
048:  2.6954;
049:  2.6858;
050:  2.6757;
051:  2.6651;
052:  2.6540;
053:  2.6424;
054:  2.6305;
055:  2.6182;
056:  2.6055;
057:  2.5926;
058:  2.5794;
059:  2.5659;
060:  2.5523;
061:  2.5386;
062:  2.5248;
063:  2.5110;
064:  2.4972;
065:  2.4834;
066:  2.4698;
067:  2.4564;
068:  2.4431;
069:  2.4301;
070:  2.4174;
071:  2.4051;
072:  2.3931;
073:  2.3816;
074:  2.3706;
075:  2.3601;
076:  2.3501;
077:  2.3407;
078:  2.3319;
079:  2.3238;
080:  2.3164;
081:  2.3096;
082:  2.3036;
083:  2.2982;
084:  2.2937;
085:  2.2898;
086:  2.2868;
087:  2.2844;
088:  2.2828;
089:  2.2821;
090:  2.2819;
091:  2.2826;
092:  2.2840;
093:  2.2861;
094:  2.2889;
095:  2.2923;
096:  2.2963;
097:  2.3010;
098:  2.3062;
099:  2.3120;
100:  2.3182;
101:  2.3250;
102:  2.3321;
103:  2.3396;
104:  2.3475;
105:  2.3557;
106:  2.3641;
107:  2.3728;
108:  2.3816;
109:  2.3905;
110:  2.3995;
111:  2.4086;
112:  2.4176;
113:  2.4266;
114:  2.4356;
115:  2.4443;
116:  2.4530;
117:  2.4614;
118:  2.4696;
119:  2.4775;
120:  2.4851;
121:  2.4924;
122:  2.4993;
123:  2.5059;
124:  2.5121;
125:  2.5178;
126:  2.5232;
127:  2.5280;
128:  2.5325;
129:  2.5364;
130:  2.5400;
131:  2.5430;
132:  2.5456;
133:  2.5477;
134:  2.5494;
135:  2.5506;
136:  2.5514;
137:  2.5517;
138:  2.5517;
139:  2.5512;
140:  2.5504;
141:  2.5492;
142:  2.5477;
143:  2.5459;
144:  2.5438;
145:  2.5414;
146:  2.5387;
147:  2.5359;
148:  2.5328;
149:  2.5296;
150:  2.5263;
151:  2.5228;
152:  2.5192;
153:  2.5156;
154:  2.5119;
155:  2.5082;
156:  2.5045;
157:  2.5008;
158:  2.4972;
159:  2.4936;
160:  2.4901;
161:  2.4867;
162:  2.4833;
163:  2.4802;
164:  2.4771;
165:  2.4742;
166:  2.4714;
167:  2.4688;
168:  2.4663;
169:  2.4640;
170:  2.4619;
171:  2.4599;
172:  2.4581;
173:  2.4565;
174:  2.4550;
175:  2.4537;
176:  2.4525;
177:  2.4515;
178:  2.4506;
179:  2.4498;
180:  2.4492;
181:  2.4486;
182:  2.4482;
183:  2.4478;
184:  2.4476;
185:  2.4474;
186:  2.4472;
187:  2.4471;
188:  2.4471;
189:  2.4471;
190:  2.4471;
191:  2.4471;
192:  2.4472;
193:  2.4472;
194:  2.4472;
195:  2.4472;
196:  2.4472;
197:  2.4472;
198:  2.4472;
199:  2.4471;
200:  2.4470;
201:  2.4469;
202:  2.4468;
203:  2.4467;
204:  2.4465;
205:  2.4463;
206:  2.4462;
207:  2.4460;
208:  2.4458;
209:  2.4457;
210:  2.4455;
211:  2.4454;
212:  2.4454;
213:  2.4454;
214:  2.4454;
215:  2.4456;
216:  2.4458;
217:  2.4461;
218:  2.4464;
219:  2.4470;
220:  2.4476;
221:  2.4483;
222:  2.4492;
223:  2.4502;
224:  2.4514;
225:  2.4528;
226:  2.4543;
227:  2.4560;
228:  2.4578;
229:  2.4599;
230:  2.4621;
231:  2.4645;
232:  2.4671;
233:  2.4699;
234:  2.4728;
235:  2.4760;
236:  2.4793;
237:  2.4828;
238:  2.4864;
239:  2.4902;
240:  2.4942;
241:  2.4983;
242:  2.5026;
243:  2.5070;
244:  2.5115;
245:  2.5161;
246:  2.5208;
247:  2.5256;
248:  2.5305;
249:  2.5354;
250:  2.5404;
251:  2.5454;
252:  2.5505;
253:  2.5555;
254:  2.5605;
255:  2.5656;
256:  2.5706;
257:  2.5755;
258:  2.5804;
259:  2.5852;
260:  2.5900;
261:  2.5947;
262:  2.5992;
263:  2.6037;
264:  2.6081;
265:  2.6123;
266:  2.6165;
267:  2.6204;
268:  2.6243;
269:  2.6280;
270:  2.6316;
271:  2.6351;
272:  2.6384;
273:  2.6415;
274:  2.6445;
275:  2.6474;
276:  2.6501;
277:  2.6527;
278:  2.6551;
279:  2.6575;
280:  2.6596;
281:  2.6617;
282:  2.6636;
283:  2.6655;
284:  2.6672;
285:  2.6688;
286:  2.6703;
287:  2.6717;
288:  2.6731;
289:  2.6743;
290:  2.6755;
291:  2.6766;
292:  2.6776;
293:  2.6786;
294:  2.6795;
295:  2.6804;
296:  2.6812;
297:  2.6820;
298:  2.6827;
299:  2.6833;
300:  2.6840;
301:  2.6845;
302:  2.6851;
303:  2.6856;
304:  2.6860;
305:  2.6864;
306:  2.6868;
307:  2.6871;
308:  2.6874;
309:  2.6876;
310:  2.6877;
311:  2.6878;
312:  2.6879;
313:  2.6879;
314:  2.6878;
315:  2.6876;
316:  2.6874;
317:  2.6871;
318:  2.6867;
319:  2.6863;
320:  2.6857;
321:  2.6851;
322:  2.6844;
323:  2.6837;
324:  2.6828;
325:  2.6819;
326:  2.6809;
327:  2.6798;
328:  2.6787;
329:  2.6775;
330:  2.6762;
331:  2.6749;
332:  2.6736;
333:  2.6722;
334:  2.6708;
335:  2.6694;
336:  2.6680;
337:  2.6666;
338:  2.6652;
339:  2.6638;
340:  2.6625;
341:  2.6612;
342:  2.6600;
343:  2.6589;
344:  2.6579;
345:  2.6569;
346:  2.6562;
347:  2.6555;
348:  2.6550;
349:  2.6547;
350:  2.6545;
351:  2.6545;
352:  2.6547;
353:  2.6551;
354:  2.6558;
355:  2.6566;
356:  2.6577;
357:  2.6590;
358:  2.6606;
359:  2.6624;
