D:\OPDData\OPD3_PreInstDB\Data\PA000001\PR0000010004L.DAT;
 -0.0145, -0.0165;
000:  1.5645;
001:  1.5627;
002:  1.5610;
003:  1.5593;
004:  1.5576;
005:  1.5558;
006:  1.5541;
007:  1.5524;
008:  1.5506;
009:  1.5489;
010:  1.5472;
011:  1.5455;
012:  1.5438;
013:  1.5421;
014:  1.5404;
015:  1.5388;
016:  1.5372;
017:  1.5356;
018:  1.5341;
019:  1.5325;
020:  1.5311;
021:  1.5297;
022:  1.5283;
023:  1.5270;
024:  1.5258;
025:  1.5247;
026:  1.5236;
027:  1.5226;
028:  1.5217;
029:  1.5209;
030:  1.5202;
031:  1.5196;
032:  1.5191;
033:  1.5187;
034:  1.5185;
035:  1.5184;
036:  1.5184;
037:  1.5186;
038:  1.5189;
039:  1.5194;
040:  1.5200;
041:  1.5207;
042:  1.5217;
043:  1.5228;
044:  1.5240;
045:  1.5254;
046:  1.5270;
047:  1.5288;
048:  1.5307;
049:  1.5328;
050:  1.5351;
051:  1.5375;
052:  1.5401;
053:  1.5429;
054:  1.5458;
055:  1.5488;
056:  1.5520;
057:  1.5554;
058:  1.5589;
059:  1.5625;
060:  1.5662;
061:  1.5701;
062:  1.5741;
063:  1.5781;
064:  1.5823;
065:  1.5865;
066:  1.5908;
067:  1.5952;
068:  1.5996;
069:  1.6040;
070:  1.6085;
071:  1.6130;
072:  1.6175;
073:  1.6220;
074:  1.6264;
075:  1.6309;
076:  1.6352;
077:  1.6396;
078:  1.6438;
079:  1.6480;
080:  1.6521;
081:  1.6561;
082:  1.6599;
083:  1.6637;
084:  1.6673;
085:  1.6708;
086:  1.6741;
087:  1.6773;
088:  1.6803;
089:  1.6832;
090:  1.6858;
091:  1.6883;
092:  1.6906;
093:  1.6927;
094:  1.6946;
095:  1.6963;
096:  1.6978;
097:  1.6991;
098:  1.7002;
099:  1.7011;
100:  1.7019;
101:  1.7024;
102:  1.7027;
103:  1.7028;
104:  1.7028;
105:  1.7026;
106:  1.7022;
107:  1.7016;
108:  1.7008;
109:  1.7000;
110:  1.6989;
111:  1.6977;
112:  1.6964;
113:  1.6950;
114:  1.6934;
115:  1.6918;
116:  1.6900;
117:  1.6882;
118:  1.6863;
119:  1.6843;
120:  1.6822;
121:  1.6801;
122:  1.6780;
123:  1.6758;
124:  1.6736;
125:  1.6714;
126:  1.6692;
127:  1.6670;
128:  1.6647;
129:  1.6625;
130:  1.6603;
131:  1.6582;
132:  1.6561;
133:  1.6540;
134:  1.6519;
135:  1.6499;
136:  1.6479;
137:  1.6460;
138:  1.6441;
139:  1.6423;
140:  1.6406;
141:  1.6389;
142:  1.6372;
143:  1.6356;
144:  1.6341;
145:  1.6326;
146:  1.6312;
147:  1.6298;
148:  1.6285;
149:  1.6272;
150:  1.6259;
151:  1.6247;
152:  1.6236;
153:  1.6224;
154:  1.6213;
155:  1.6203;
156:  1.6192;
157:  1.6182;
158:  1.6171;
159:  1.6161;
160:  1.6151;
161:  1.6141;
162:  1.6132;
163:  1.6122;
164:  1.6112;
165:  1.6102;
166:  1.6092;
167:  1.6082;
168:  1.6073;
169:  1.6063;
170:  1.6053;
171:  1.6043;
172:  1.6033;
173:  1.6023;
174:  1.6013;
175:  1.6003;
176:  1.5993;
177:  1.5983;
178:  1.5973;
179:  1.5964;
180:  1.5954;
181:  1.5945;
182:  1.5937;
183:  1.5928;
184:  1.5920;
185:  1.5913;
186:  1.5906;
187:  1.5900;
188:  1.5894;
189:  1.5889;
190:  1.5885;
191:  1.5882;
192:  1.5880;
193:  1.5878;
194:  1.5878;
195:  1.5878;
196:  1.5880;
197:  1.5883;
198:  1.5887;
199:  1.5892;
200:  1.5899;
201:  1.5907;
202:  1.5916;
203:  1.5927;
204:  1.5939;
205:  1.5952;
206:  1.5967;
207:  1.5983;
208:  1.6001;
209:  1.6020;
210:  1.6040;
211:  1.6061;
212:  1.6084;
213:  1.6109;
214:  1.6134;
215:  1.6161;
216:  1.6188;
217:  1.6217;
218:  1.6247;
219:  1.6278;
220:  1.6309;
221:  1.6341;
222:  1.6375;
223:  1.6408;
224:  1.6442;
225:  1.6477;
226:  1.6512;
227:  1.6547;
228:  1.6582;
229:  1.6618;
230:  1.6653;
231:  1.6688;
232:  1.6723;
233:  1.6758;
234:  1.6792;
235:  1.6825;
236:  1.6858;
237:  1.6891;
238:  1.6922;
239:  1.6952;
240:  1.6982;
241:  1.7010;
242:  1.7038;
243:  1.7064;
244:  1.7089;
245:  1.7113;
246:  1.7135;
247:  1.7156;
248:  1.7175;
249:  1.7193;
250:  1.7210;
251:  1.7225;
252:  1.7238;
253:  1.7250;
254:  1.7260;
255:  1.7268;
256:  1.7275;
257:  1.7281;
258:  1.7285;
259:  1.7287;
260:  1.7288;
261:  1.7287;
262:  1.7285;
263:  1.7282;
264:  1.7277;
265:  1.7271;
266:  1.7263;
267:  1.7254;
268:  1.7244;
269:  1.7233;
270:  1.7221;
271:  1.7208;
272:  1.7194;
273:  1.7179;
274:  1.7163;
275:  1.7147;
276:  1.7130;
277:  1.7112;
278:  1.7093;
279:  1.7074;
280:  1.7054;
281:  1.7034;
282:  1.7014;
283:  1.6993;
284:  1.6973;
285:  1.6951;
286:  1.6930;
287:  1.6909;
288:  1.6887;
289:  1.6866;
290:  1.6844;
291:  1.6822;
292:  1.6801;
293:  1.6780;
294:  1.6758;
295:  1.6737;
296:  1.6716;
297:  1.6695;
298:  1.6675;
299:  1.6654;
300:  1.6634;
301:  1.6614;
302:  1.6594;
303:  1.6575;
304:  1.6555;
305:  1.6536;
306:  1.6517;
307:  1.6499;
308:  1.6480;
309:  1.6462;
310:  1.6444;
311:  1.6427;
312:  1.6409;
313:  1.6392;
314:  1.6375;
315:  1.6358;
316:  1.6341;
317:  1.6324;
318:  1.6308;
319:  1.6292;
320:  1.6275;
321:  1.6259;
322:  1.6243;
323:  1.6228;
324:  1.6212;
325:  1.6196;
326:  1.6181;
327:  1.6165;
328:  1.6150;
329:  1.6134;
330:  1.6119;
331:  1.6104;
332:  1.6089;
333:  1.6073;
334:  1.6058;
335:  1.6043;
336:  1.6028;
337:  1.6012;
338:  1.5997;
339:  1.5982;
340:  1.5966;
341:  1.5951;
342:  1.5936;
343:  1.5920;
344:  1.5905;
345:  1.5889;
346:  1.5874;
347:  1.5858;
348:  1.5842;
349:  1.5826;
350:  1.5810;
351:  1.5794;
352:  1.5778;
353:  1.5761;
354:  1.5745;
355:  1.5729;
356:  1.5712;
357:  1.5695;
358:  1.5678;
359:  1.5662;
