D:\OPDData\OPD3_PreInstDB\Data\PA000001\PR0000010004R.DAT;
  0.1298,  0.1096;
000:  1.7716;
001:  1.7738;
002:  1.7759;
003:  1.7781;
004:  1.7803;
005:  1.7826;
006:  1.7849;
007:  1.7871;
008:  1.7894;
009:  1.7917;
010:  1.7939;
011:  1.7962;
012:  1.7984;
013:  1.8006;
014:  1.8028;
015:  1.8049;
016:  1.8070;
017:  1.8090;
018:  1.8110;
019:  1.8130;
020:  1.8149;
021:  1.8167;
022:  1.8184;
023:  1.8201;
024:  1.8218;
025:  1.8233;
026:  1.8248;
027:  1.8262;
028:  1.8276;
029:  1.8288;
030:  1.8300;
031:  1.8312;
032:  1.8322;
033:  1.8332;
034:  1.8342;
035:  1.8350;
036:  1.8358;
037:  1.8365;
038:  1.8372;
039:  1.8378;
040:  1.8384;
041:  1.8389;
042:  1.8393;
043:  1.8397;
044:  1.8401;
045:  1.8404;
046:  1.8406;
047:  1.8408;
048:  1.8410;
049:  1.8411;
050:  1.8412;
051:  1.8413;
052:  1.8413;
053:  1.8413;
054:  1.8413;
055:  1.8412;
056:  1.8411;
057:  1.8410;
058:  1.8408;
059:  1.8406;
060:  1.8404;
061:  1.8401;
062:  1.8398;
063:  1.8395;
064:  1.8391;
065:  1.8387;
066:  1.8382;
067:  1.8377;
068:  1.8372;
069:  1.8366;
070:  1.8359;
071:  1.8352;
072:  1.8345;
073:  1.8337;
074:  1.8328;
075:  1.8319;
076:  1.8310;
077:  1.8299;
078:  1.8288;
079:  1.8277;
080:  1.8264;
081:  1.8251;
082:  1.8237;
083:  1.8223;
084:  1.8208;
085:  1.8192;
086:  1.8176;
087:  1.8158;
088:  1.8140;
089:  1.8122;
090:  1.8102;
091:  1.8082;
092:  1.8062;
093:  1.8040;
094:  1.8018;
095:  1.7996;
096:  1.7972;
097:  1.7949;
098:  1.7924;
099:  1.7899;
100:  1.7874;
101:  1.7848;
102:  1.7821;
103:  1.7795;
104:  1.7767;
105:  1.7740;
106:  1.7712;
107:  1.7684;
108:  1.7655;
109:  1.7626;
110:  1.7597;
111:  1.7568;
112:  1.7538;
113:  1.7509;
114:  1.7479;
115:  1.7449;
116:  1.7419;
117:  1.7389;
118:  1.7358;
119:  1.7328;
120:  1.7297;
121:  1.7267;
122:  1.7236;
123:  1.7205;
124:  1.7174;
125:  1.7143;
126:  1.7111;
127:  1.7080;
128:  1.7048;
129:  1.7016;
130:  1.6984;
131:  1.6952;
132:  1.6919;
133:  1.6886;
134:  1.6853;
135:  1.6819;
136:  1.6786;
137:  1.6751;
138:  1.6717;
139:  1.6681;
140:  1.6646;
141:  1.6610;
142:  1.6573;
143:  1.6536;
144:  1.6499;
145:  1.6461;
146:  1.6422;
147:  1.6383;
148:  1.6343;
149:  1.6303;
150:  1.6262;
151:  1.6221;
152:  1.6180;
153:  1.6138;
154:  1.6095;
155:  1.6052;
156:  1.6009;
157:  1.5965;
158:  1.5921;
159:  1.5877;
160:  1.5833;
161:  1.5788;
162:  1.5744;
163:  1.5699;
164:  1.5655;
165:  1.5611;
166:  1.5566;
167:  1.5523;
168:  1.5479;
169:  1.5436;
170:  1.5394;
171:  1.5352;
172:  1.5311;
173:  1.5271;
174:  1.5232;
175:  1.5193;
176:  1.5156;
177:  1.5120;
178:  1.5085;
179:  1.5051;
180:  1.5018;
181:  1.4988;
182:  1.4958;
183:  1.4930;
184:  1.4904;
185:  1.4879;
186:  1.4856;
187:  1.4834;
188:  1.4815;
189:  1.4797;
190:  1.4781;
191:  1.4766;
192:  1.4754;
193:  1.4743;
194:  1.4734;
195:  1.4727;
196:  1.4722;
197:  1.4718;
198:  1.4716;
199:  1.4716;
200:  1.4717;
201:  1.4720;
202:  1.4724;
203:  1.4730;
204:  1.4737;
205:  1.4745;
206:  1.4755;
207:  1.4766;
208:  1.4777;
209:  1.4790;
210:  1.4804;
211:  1.4818;
212:  1.4833;
213:  1.4849;
214:  1.4865;
215:  1.4882;
216:  1.4899;
217:  1.4916;
218:  1.4934;
219:  1.4952;
220:  1.4969;
221:  1.4987;
222:  1.5005;
223:  1.5022;
224:  1.5039;
225:  1.5056;
226:  1.5073;
227:  1.5089;
228:  1.5105;
229:  1.5121;
230:  1.5136;
231:  1.5151;
232:  1.5165;
233:  1.5179;
234:  1.5193;
235:  1.5206;
236:  1.5219;
237:  1.5231;
238:  1.5243;
239:  1.5255;
240:  1.5266;
241:  1.5278;
242:  1.5289;
243:  1.5300;
244:  1.5311;
245:  1.5323;
246:  1.5334;
247:  1.5345;
248:  1.5357;
249:  1.5369;
250:  1.5382;
251:  1.5395;
252:  1.5408;
253:  1.5423;
254:  1.5437;
255:  1.5453;
256:  1.5469;
257:  1.5487;
258:  1.5505;
259:  1.5524;
260:  1.5544;
261:  1.5566;
262:  1.5588;
263:  1.5611;
264:  1.5636;
265:  1.5662;
266:  1.5689;
267:  1.5717;
268:  1.5746;
269:  1.5777;
270:  1.5808;
271:  1.5841;
272:  1.5875;
273:  1.5910;
274:  1.5946;
275:  1.5982;
276:  1.6020;
277:  1.6059;
278:  1.6098;
279:  1.6138;
280:  1.6178;
281:  1.6219;
282:  1.6261;
283:  1.6302;
284:  1.6344;
285:  1.6387;
286:  1.6429;
287:  1.6471;
288:  1.6513;
289:  1.6555;
290:  1.6596;
291:  1.6637;
292:  1.6677;
293:  1.6717;
294:  1.6756;
295:  1.6794;
296:  1.6831;
297:  1.6868;
298:  1.6903;
299:  1.6937;
300:  1.6970;
301:  1.7002;
302:  1.7032;
303:  1.7062;
304:  1.7089;
305:  1.7116;
306:  1.7141;
307:  1.7165;
308:  1.7187;
309:  1.7208;
310:  1.7227;
311:  1.7245;
312:  1.7262;
313:  1.7278;
314:  1.7292;
315:  1.7305;
316:  1.7316;
317:  1.7327;
318:  1.7337;
319:  1.7345;
320:  1.7353;
321:  1.7359;
322:  1.7365;
323:  1.7371;
324:  1.7375;
325:  1.7379;
326:  1.7383;
327:  1.7386;
328:  1.7389;
329:  1.7392;
330:  1.7395;
331:  1.7398;
332:  1.7400;
333:  1.7403;
334:  1.7407;
335:  1.7410;
336:  1.7414;
337:  1.7418;
338:  1.7423;
339:  1.7429;
340:  1.7435;
341:  1.7441;
342:  1.7449;
343:  1.7457;
344:  1.7466;
345:  1.7475;
346:  1.7486;
347:  1.7497;
348:  1.7510;
349:  1.7523;
350:  1.7537;
351:  1.7551;
352:  1.7567;
353:  1.7583;
354:  1.7600;
355:  1.7618;
356:  1.7636;
357:  1.7656;
358:  1.7675;
359:  1.7696;
