D:\OPDData\OPD3_PreInstDB\Data\PA000001\PR0000010005R.DAT;
 -0.3494,  0.0257;
000:  2.8830;
001:  2.8864;
002:  2.8898;
003:  2.8931;
004:  2.8963;
005:  2.8995;
006:  2.9026;
007:  2.9056;
008:  2.9085;
009:  2.9114;
010:  2.9142;
011:  2.9170;
012:  2.9197;
013:  2.9223;
014:  2.9250;
015:  2.9276;
016:  2.9302;
017:  2.9327;
018:  2.9354;
019:  2.9380;
020:  2.9407;
021:  2.9434;
022:  2.9462;
023:  2.9491;
024:  2.9521;
025:  2.9552;
026:  2.9584;
027:  2.9618;
028:  2.9653;
029:  2.9690;
030:  2.9728;
031:  2.9769;
032:  2.9812;
033:  2.9857;
034:  2.9904;
035:  2.9953;
036:  3.0005;
037:  3.0059;
038:  3.0116;
039:  3.0175;
040:  3.0237;
041:  3.0302;
042:  3.0368;
043:  3.0438;
044:  3.0510;
045:  3.0584;
046:  3.0660;
047:  3.0739;
048:  3.0821;
049:  3.0904;
050:  3.0989;
051:  3.1076;
052:  3.1165;
053:  3.1256;
054:  3.1348;
055:  3.1441;
056:  3.1536;
057:  3.1631;
058:  3.1728;
059:  3.1825;
060:  3.1923;
061:  3.2021;
062:  3.2119;
063:  3.2217;
064:  3.2315;
065:  3.2413;
066:  3.2510;
067:  3.2607;
068:  3.2703;
069:  3.2798;
070:  3.2891;
071:  3.2984;
072:  3.3075;
073:  3.3165;
074:  3.3253;
075:  3.3339;
076:  3.3424;
077:  3.3507;
078:  3.3588;
079:  3.3666;
080:  3.3743;
081:  3.3818;
082:  3.3890;
083:  3.3961;
084:  3.4029;
085:  3.4096;
086:  3.4160;
087:  3.4222;
088:  3.4281;
089:  3.4339;
090:  3.4395;
091:  3.4449;
092:  3.4501;
093:  3.4551;
094:  3.4599;
095:  3.4646;
096:  3.4690;
097:  3.4734;
098:  3.4776;
099:  3.4816;
100:  3.4855;
101:  3.4893;
102:  3.4929;
103:  3.4965;
104:  3.4999;
105:  3.5033;
106:  3.5065;
107:  3.5097;
108:  3.5128;
109:  3.5158;
110:  3.5188;
111:  3.5217;
112:  3.5245;
113:  3.5273;
114:  3.5300;
115:  3.5327;
116:  3.5353;
117:  3.5379;
118:  3.5405;
119:  3.5430;
120:  3.5455;
121:  3.5479;
122:  3.5503;
123:  3.5526;
124:  3.5549;
125:  3.5571;
126:  3.5593;
127:  3.5615;
128:  3.5636;
129:  3.5656;
130:  3.5676;
131:  3.5695;
132:  3.5713;
133:  3.5731;
134:  3.5748;
135:  3.5764;
136:  3.5780;
137:  3.5795;
138:  3.5809;
139:  3.5822;
140:  3.5834;
141:  3.5845;
142:  3.5856;
143:  3.5866;
144:  3.5875;
145:  3.5883;
146:  3.5890;
147:  3.5896;
148:  3.5902;
149:  3.5907;
150:  3.5911;
151:  3.5914;
152:  3.5917;
153:  3.5918;
154:  3.5920;
155:  3.5920;
156:  3.5921;
157:  3.5920;
158:  3.5920;
159:  3.5919;
160:  3.5917;
161:  3.5915;
162:  3.5913;
163:  3.5911;
164:  3.5909;
165:  3.5906;
166:  3.5904;
167:  3.5901;
168:  3.5899;
169:  3.5897;
170:  3.5894;
171:  3.5892;
172:  3.5890;
173:  3.5889;
174:  3.5887;
175:  3.5886;
176:  3.5884;
177:  3.5883;
178:  3.5883;
179:  3.5882;
180:  3.5882;
181:  3.5881;
182:  3.5881;
183:  3.5881;
184:  3.5881;
185:  3.5881;
186:  3.5881;
187:  3.5881;
188:  3.5881;
189:  3.5881;
190:  3.5880;
191:  3.5879;
192:  3.5878;
193:  3.5876;
194:  3.5874;
195:  3.5871;
196:  3.5868;
197:  3.5864;
198:  3.5859;
199:  3.5854;
200:  3.5847;
201:  3.5840;
202:  3.5832;
203:  3.5823;
204:  3.5813;
205:  3.5801;
206:  3.5789;
207:  3.5776;
208:  3.5761;
209:  3.5745;
210:  3.5728;
211:  3.5711;
212:  3.5691;
213:  3.5671;
214:  3.5650;
215:  3.5628;
216:  3.5604;
217:  3.5580;
218:  3.5555;
219:  3.5529;
220:  3.5502;
221:  3.5474;
222:  3.5445;
223:  3.5416;
224:  3.5387;
225:  3.5357;
226:  3.5326;
227:  3.5295;
228:  3.5264;
229:  3.5233;
230:  3.5201;
231:  3.5170;
232:  3.5138;
233:  3.5107;
234:  3.5075;
235:  3.5044;
236:  3.5013;
237:  3.4982;
238:  3.4952;
239:  3.4922;
240:  3.4892;
241:  3.4863;
242:  3.4834;
243:  3.4805;
244:  3.4777;
245:  3.4749;
246:  3.4721;
247:  3.4694;
248:  3.4666;
249:  3.4639;
250:  3.4612;
251:  3.4584;
252:  3.4557;
253:  3.4529;
254:  3.4501;
255:  3.4472;
256:  3.4443;
257:  3.4412;
258:  3.4382;
259:  3.4349;
260:  3.4316;
261:  3.4282;
262:  3.4245;
263:  3.4208;
264:  3.4168;
265:  3.4127;
266:  3.4083;
267:  3.4037;
268:  3.3989;
269:  3.3938;
270:  3.3885;
271:  3.3829;
272:  3.3770;
273:  3.3708;
274:  3.3643;
275:  3.3575;
276:  3.3504;
277:  3.3430;
278:  3.3352;
279:  3.3271;
280:  3.3186;
281:  3.3099;
282:  3.3008;
283:  3.2914;
284:  3.2817;
285:  3.2716;
286:  3.2613;
287:  3.2507;
288:  3.2398;
289:  3.2286;
290:  3.2172;
291:  3.2056;
292:  3.1937;
293:  3.1817;
294:  3.1695;
295:  3.1571;
296:  3.1446;
297:  3.1321;
298:  3.1194;
299:  3.1067;
300:  3.0940;
301:  3.0813;
302:  3.0687;
303:  3.0561;
304:  3.0436;
305:  3.0312;
306:  3.0189;
307:  3.0069;
308:  2.9950;
309:  2.9834;
310:  2.9720;
311:  2.9610;
312:  2.9502;
313:  2.9397;
314:  2.9296;
315:  2.9199;
316:  2.9106;
317:  2.9016;
318:  2.8931;
319:  2.8850;
320:  2.8774;
321:  2.8703;
322:  2.8635;
323:  2.8573;
324:  2.8516;
325:  2.8464;
326:  2.8416;
327:  2.8373;
328:  2.8335;
329:  2.8302;
330:  2.8274;
331:  2.8250;
332:  2.8231;
333:  2.8216;
334:  2.8205;
335:  2.8199;
336:  2.8197;
337:  2.8198;
338:  2.8203;
339:  2.8212;
340:  2.8224;
341:  2.8239;
342:  2.8257;
343:  2.8277;
344:  2.8300;
345:  2.8326;
346:  2.8353;
347:  2.8382;
348:  2.8412;
349:  2.8444;
350:  2.8477;
351:  2.8511;
352:  2.8546;
353:  2.8581;
354:  2.8617;
355:  2.8652;
356:  2.8688;
357:  2.8724;
358:  2.8760;
359:  2.8795;
