D:\OPDData\OPD3_PreInstDB\Data\PA000001\PR0000010006L.DAT;
  0.1824, -0.0021;
000:  2.9655;
001:  2.9690;
002:  2.9725;
003:  2.9762;
004:  2.9799;
005:  2.9837;
006:  2.9876;
007:  2.9916;
008:  2.9956;
009:  2.9997;
010:  3.0039;
011:  3.0081;
012:  3.0123;
013:  3.0166;
014:  3.0210;
015:  3.0254;
016:  3.0298;
017:  3.0343;
018:  3.0388;
019:  3.0433;
020:  3.0478;
021:  3.0524;
022:  3.0570;
023:  3.0616;
024:  3.0662;
025:  3.0707;
026:  3.0753;
027:  3.0799;
028:  3.0844;
029:  3.0890;
030:  3.0934;
031:  3.0979;
032:  3.1023;
033:  3.1066;
034:  3.1109;
035:  3.1151;
036:  3.1192;
037:  3.1232;
038:  3.1271;
039:  3.1309;
040:  3.1346;
041:  3.1381;
042:  3.1415;
043:  3.1447;
044:  3.1478;
045:  3.1507;
046:  3.1534;
047:  3.1559;
048:  3.1583;
049:  3.1604;
050:  3.1623;
051:  3.1640;
052:  3.1654;
053:  3.1666;
054:  3.1676;
055:  3.1683;
056:  3.1688;
057:  3.1690;
058:  3.1690;
059:  3.1687;
060:  3.1681;
061:  3.1673;
062:  3.1662;
063:  3.1649;
064:  3.1633;
065:  3.1614;
066:  3.1593;
067:  3.1570;
068:  3.1544;
069:  3.1516;
070:  3.1486;
071:  3.1454;
072:  3.1419;
073:  3.1383;
074:  3.1345;
075:  3.1305;
076:  3.1264;
077:  3.1221;
078:  3.1177;
079:  3.1132;
080:  3.1086;
081:  3.1038;
082:  3.0990;
083:  3.0941;
084:  3.0892;
085:  3.0842;
086:  3.0792;
087:  3.0742;
088:  3.0692;
089:  3.0642;
090:  3.0592;
091:  3.0542;
092:  3.0492;
093:  3.0443;
094:  3.0395;
095:  3.0347;
096:  3.0300;
097:  3.0253;
098:  3.0207;
099:  3.0162;
100:  3.0117;
101:  3.0073;
102:  3.0030;
103:  2.9988;
104:  2.9946;
105:  2.9905;
106:  2.9864;
107:  2.9824;
108:  2.9785;
109:  2.9746;
110:  2.9707;
111:  2.9668;
112:  2.9629;
113:  2.9591;
114:  2.9552;
115:  2.9513;
116:  2.9474;
117:  2.9434;
118:  2.9394;
119:  2.9353;
120:  2.9311;
121:  2.9269;
122:  2.9225;
123:  2.9180;
124:  2.9134;
125:  2.9087;
126:  2.9038;
127:  2.8988;
128:  2.8936;
129:  2.8883;
130:  2.8828;
131:  2.8771;
132:  2.8713;
133:  2.8653;
134:  2.8591;
135:  2.8527;
136:  2.8462;
137:  2.8395;
138:  2.8327;
139:  2.8257;
140:  2.8185;
141:  2.8112;
142:  2.8038;
143:  2.7963;
144:  2.7887;
145:  2.7810;
146:  2.7732;
147:  2.7654;
148:  2.7576;
149:  2.7497;
150:  2.7418;
151:  2.7340;
152:  2.7262;
153:  2.7185;
154:  2.7108;
155:  2.7033;
156:  2.6959;
157:  2.6887;
158:  2.6816;
159:  2.6747;
160:  2.6681;
161:  2.6617;
162:  2.6555;
163:  2.6496;
164:  2.6441;
165:  2.6388;
166:  2.6339;
167:  2.6293;
168:  2.6251;
169:  2.6213;
170:  2.6178;
171:  2.6148;
172:  2.6122;
173:  2.6099;
174:  2.6082;
175:  2.6068;
176:  2.6059;
177:  2.6054;
178:  2.6053;
179:  2.6057;
180:  2.6065;
181:  2.6077;
182:  2.6093;
183:  2.6114;
184:  2.6138;
185:  2.6166;
186:  2.6198;
187:  2.6233;
188:  2.6273;
189:  2.6315;
190:  2.6360;
191:  2.6409;
192:  2.6460;
193:  2.6514;
194:  2.6570;
195:  2.6628;
196:  2.6688;
197:  2.6750;
198:  2.6814;
199:  2.6879;
200:  2.6946;
201:  2.7013;
202:  2.7081;
203:  2.7150;
204:  2.7219;
205:  2.7288;
206:  2.7358;
207:  2.7427;
208:  2.7496;
209:  2.7565;
210:  2.7633;
211:  2.7701;
212:  2.7768;
213:  2.7834;
214:  2.7899;
215:  2.7964;
216:  2.8027;
217:  2.8089;
218:  2.8151;
219:  2.8211;
220:  2.8270;
221:  2.8327;
222:  2.8384;
223:  2.8440;
224:  2.8494;
225:  2.8548;
226:  2.8600;
227:  2.8652;
228:  2.8703;
229:  2.8753;
230:  2.8802;
231:  2.8851;
232:  2.8899;
233:  2.8947;
234:  2.8994;
235:  2.9041;
236:  2.9088;
237:  2.9135;
238:  2.9181;
239:  2.9228;
240:  2.9275;
241:  2.9321;
242:  2.9368;
243:  2.9415;
244:  2.9463;
245:  2.9511;
246:  2.9559;
247:  2.9607;
248:  2.9656;
249:  2.9705;
250:  2.9755;
251:  2.9804;
252:  2.9854;
253:  2.9905;
254:  2.9955;
255:  3.0005;
256:  3.0056;
257:  3.0106;
258:  3.0157;
259:  3.0207;
260:  3.0256;
261:  3.0305;
262:  3.0354;
263:  3.0402;
264:  3.0449;
265:  3.0495;
266:  3.0539;
267:  3.0583;
268:  3.0625;
269:  3.0665;
270:  3.0704;
271:  3.0741;
272:  3.0776;
273:  3.0809;
274:  3.0840;
275:  3.0868;
276:  3.0893;
277:  3.0917;
278:  3.0937;
279:  3.0955;
280:  3.0970;
281:  3.0982;
282:  3.0991;
283:  3.0996;
284:  3.0999;
285:  3.0999;
286:  3.0996;
287:  3.0989;
288:  3.0980;
289:  3.0967;
290:  3.0951;
291:  3.0933;
292:  3.0911;
293:  3.0887;
294:  3.0860;
295:  3.0830;
296:  3.0798;
297:  3.0764;
298:  3.0727;
299:  3.0688;
300:  3.0647;
301:  3.0604;
302:  3.0560;
303:  3.0514;
304:  3.0467;
305:  3.0418;
306:  3.0369;
307:  3.0319;
308:  3.0269;
309:  3.0218;
310:  3.0166;
311:  3.0115;
312:  3.0064;
313:  3.0013;
314:  2.9963;
315:  2.9914;
316:  2.9865;
317:  2.9818;
318:  2.9771;
319:  2.9726;
320:  2.9683;
321:  2.9641;
322:  2.9600;
323:  2.9562;
324:  2.9526;
325:  2.9491;
326:  2.9459;
327:  2.9429;
328:  2.9401;
329:  2.9375;
330:  2.9352;
331:  2.9331;
332:  2.9312;
333:  2.9296;
334:  2.9283;
335:  2.9271;
336:  2.9263;
337:  2.9256;
338:  2.9252;
339:  2.9250;
340:  2.9251;
341:  2.9254;
342:  2.9259;
343:  2.9266;
344:  2.9276;
345:  2.9287;
346:  2.9300;
347:  2.9315;
348:  2.9332;
349:  2.9351;
350:  2.9372;
351:  2.9394;
352:  2.9418;
353:  2.9443;
354:  2.9469;
355:  2.9497;
356:  2.9527;
357:  2.9557;
358:  2.9589;
359:  2.9621;
