D:\OPDData\OPD3_PreInstDB\Data\PA000001\PR0000010006R.DAT;
 -0.0058, -0.2408;
000:  2.5700;
001:  2.5695;
002:  2.5690;
003:  2.5684;
004:  2.5679;
005:  2.5673;
006:  2.5666;
007:  2.5660;
008:  2.5653;
009:  2.5645;
010:  2.5636;
011:  2.5627;
012:  2.5617;
013:  2.5607;
014:  2.5595;
015:  2.5583;
016:  2.5569;
017:  2.5555;
018:  2.5540;
019:  2.5524;
020:  2.5507;
021:  2.5490;
022:  2.5471;
023:  2.5452;
024:  2.5432;
025:  2.5411;
026:  2.5389;
027:  2.5367;
028:  2.5344;
029:  2.5320;
030:  2.5296;
031:  2.5272;
032:  2.5247;
033:  2.5222;
034:  2.5197;
035:  2.5172;
036:  2.5146;
037:  2.5120;
038:  2.5095;
039:  2.5070;
040:  2.5044;
041:  2.5019;
042:  2.4995;
043:  2.4971;
044:  2.4947;
045:  2.4924;
046:  2.4902;
047:  2.4880;
048:  2.4859;
049:  2.4839;
050:  2.4820;
051:  2.4802;
052:  2.4784;
053:  2.4768;
054:  2.4753;
055:  2.4739;
056:  2.4726;
057:  2.4714;
058:  2.4704;
059:  2.4694;
060:  2.4686;
061:  2.4680;
062:  2.4674;
063:  2.4670;
064:  2.4667;
065:  2.4666;
066:  2.4666;
067:  2.4667;
068:  2.4670;
069:  2.4673;
070:  2.4679;
071:  2.4685;
072:  2.4693;
073:  2.4702;
074:  2.4712;
075:  2.4724;
076:  2.4736;
077:  2.4750;
078:  2.4765;
079:  2.4781;
080:  2.4797;
081:  2.4815;
082:  2.4834;
083:  2.4854;
084:  2.4875;
085:  2.4896;
086:  2.4918;
087:  2.4941;
088:  2.4965;
089:  2.4989;
090:  2.5014;
091:  2.5039;
092:  2.5064;
093:  2.5090;
094:  2.5117;
095:  2.5143;
096:  2.5170;
097:  2.5197;
098:  2.5224;
099:  2.5251;
100:  2.5279;
101:  2.5306;
102:  2.5333;
103:  2.5359;
104:  2.5386;
105:  2.5412;
106:  2.5438;
107:  2.5463;
108:  2.5488;
109:  2.5513;
110:  2.5537;
111:  2.5560;
112:  2.5583;
113:  2.5605;
114:  2.5627;
115:  2.5647;
116:  2.5667;
117:  2.5686;
118:  2.5704;
119:  2.5722;
120:  2.5738;
121:  2.5754;
122:  2.5768;
123:  2.5782;
124:  2.5795;
125:  2.5807;
126:  2.5817;
127:  2.5827;
128:  2.5836;
129:  2.5844;
130:  2.5851;
131:  2.5857;
132:  2.5862;
133:  2.5867;
134:  2.5870;
135:  2.5873;
136:  2.5874;
137:  2.5875;
138:  2.5875;
139:  2.5875;
140:  2.5874;
141:  2.5872;
142:  2.5869;
143:  2.5866;
144:  2.5863;
145:  2.5859;
146:  2.5854;
147:  2.5850;
148:  2.5845;
149:  2.5840;
150:  2.5834;
151:  2.5829;
152:  2.5823;
153:  2.5817;
154:  2.5812;
155:  2.5806;
156:  2.5801;
157:  2.5795;
158:  2.5790;
159:  2.5786;
160:  2.5781;
161:  2.5777;
162:  2.5774;
163:  2.5770;
164:  2.5768;
165:  2.5765;
166:  2.5764;
167:  2.5763;
168:  2.5762;
169:  2.5763;
170:  2.5764;
171:  2.5765;
172:  2.5767;
173:  2.5770;
174:  2.5774;
175:  2.5779;
176:  2.5784;
177:  2.5790;
178:  2.5797;
179:  2.5804;
180:  2.5813;
181:  2.5822;
182:  2.5832;
183:  2.5842;
184:  2.5854;
185:  2.5866;
186:  2.5879;
187:  2.5892;
188:  2.5907;
189:  2.5922;
190:  2.5938;
191:  2.5954;
192:  2.5972;
193:  2.5990;
194:  2.6009;
195:  2.6028;
196:  2.6048;
197:  2.6069;
198:  2.6091;
199:  2.6114;
200:  2.6137;
201:  2.6161;
202:  2.6186;
203:  2.6212;
204:  2.6238;
205:  2.6265;
206:  2.6294;
207:  2.6323;
208:  2.6353;
209:  2.6384;
210:  2.6416;
211:  2.6449;
212:  2.6483;
213:  2.6518;
214:  2.6554;
215:  2.6591;
216:  2.6630;
217:  2.6670;
218:  2.6711;
219:  2.6753;
220:  2.6796;
221:  2.6841;
222:  2.6887;
223:  2.6935;
224:  2.6984;
225:  2.7034;
226:  2.7086;
227:  2.7139;
228:  2.7194;
229:  2.7250;
230:  2.7308;
231:  2.7367;
232:  2.7427;
233:  2.7488;
234:  2.7551;
235:  2.7615;
236:  2.7681;
237:  2.7747;
238:  2.7815;
239:  2.7884;
240:  2.7953;
241:  2.8024;
242:  2.8095;
243:  2.8167;
244:  2.8239;
245:  2.8312;
246:  2.8385;
247:  2.8459;
248:  2.8532;
249:  2.8606;
250:  2.8679;
251:  2.8752;
252:  2.8824;
253:  2.8895;
254:  2.8966;
255:  2.9035;
256:  2.9104;
257:  2.9170;
258:  2.9236;
259:  2.9299;
260:  2.9361;
261:  2.9421;
262:  2.9478;
263:  2.9533;
264:  2.9585;
265:  2.9635;
266:  2.9681;
267:  2.9724;
268:  2.9765;
269:  2.9801;
270:  2.9835;
271:  2.9864;
272:  2.9890;
273:  2.9912;
274:  2.9930;
275:  2.9944;
276:  2.9954;
277:  2.9959;
278:  2.9960;
279:  2.9958;
280:  2.9950;
281:  2.9938;
282:  2.9923;
283:  2.9902;
284:  2.9877;
285:  2.9848;
286:  2.9815;
287:  2.9778;
288:  2.9736;
289:  2.9691;
290:  2.9641;
291:  2.9588;
292:  2.9531;
293:  2.9470;
294:  2.9406;
295:  2.9339;
296:  2.9269;
297:  2.9195;
298:  2.9119;
299:  2.9041;
300:  2.8960;
301:  2.8877;
302:  2.8792;
303:  2.8705;
304:  2.8617;
305:  2.8528;
306:  2.8437;
307:  2.8346;
308:  2.8253;
309:  2.8161;
310:  2.8068;
311:  2.7975;
312:  2.7883;
313:  2.7791;
314:  2.7699;
315:  2.7609;
316:  2.7519;
317:  2.7431;
318:  2.7344;
319:  2.7258;
320:  2.7174;
321:  2.7092;
322:  2.7012;
323:  2.6934;
324:  2.6859;
325:  2.6785;
326:  2.6714;
327:  2.6646;
328:  2.6580;
329:  2.6517;
330:  2.6456;
331:  2.6399;
332:  2.6343;
333:  2.6291;
334:  2.6241;
335:  2.6195;
336:  2.6150;
337:  2.6109;
338:  2.6070;
339:  2.6034;
340:  2.6000;
341:  2.5969;
342:  2.5940;
343:  2.5913;
344:  2.5889;
345:  2.5866;
346:  2.5846;
347:  2.5828;
348:  2.5811;
349:  2.5796;
350:  2.5782;
351:  2.5770;
352:  2.5759;
353:  2.5749;
354:  2.5740;
355:  2.5732;
356:  2.5725;
357:  2.5718;
358:  2.5712;
359:  2.5706;
