D:\OPDData\OPD3_PreInstDB\Data\PA000001\PR0000010008R.DAT;
 -0.2685,  -0.0564;
000:  1.8832;
001:  1.8844;
002:  1.8858;
003:  1.8875;
004:  1.8894;
005:  1.8916;
006:  1.8940;
007:  1.8966;
008:  1.8996;
009:  1.9027;
010:  1.9061;
011:  1.9097;
012:  1.9135;
013:  1.9176;
014:  1.9218;
015:  1.9263;
016:  1.9309;
017:  1.9357;
018:  1.9407;
019:  1.9458;
020:  1.9511;
021:  1.9565;
022:  1.9620;
023:  1.9675;
024:  1.9732;
025:  1.9789;
026:  1.9847;
027:  1.9905;
028:  1.9963;
029:  2.0020;
030:  2.0078;
031:  2.0136;
032:  2.0193;
033:  2.0249;
034:  2.0305;
035:  2.0359;
036:  2.0413;
037:  2.0465;
038:  2.0517;
039:  2.0567;
040:  2.0615;
041:  2.0662;
042:  2.0708;
043:  2.0752;
044:  2.0794;
045:  2.0835;
046:  2.0873;
047:  2.0911;
048:  2.0946;
049:  2.0980;
050:  2.1012;
051:  2.1042;
052:  2.1071;
053:  2.1099;
054:  2.1125;
055:  2.1150;
056:  2.1173;
057:  2.1195;
058:  2.1217;
059:  2.1237;
060:  2.1257;
061:  2.1275;
062:  2.1294;
063:  2.1312;
064:  2.1329;
065:  2.1347;
066:  2.1364;
067:  2.1382;
068:  2.1400;
069:  2.1418;
070:  2.1437;
071:  2.1456;
072:  2.1476;
073:  2.1497;
074:  2.1519;
075:  2.1541;
076:  2.1565;
077:  2.1590;
078:  2.1616;
079:  2.1644;
080:  2.1673;
081:  2.1703;
082:  2.1734;
083:  2.1767;
084:  2.1801;
085:  2.1836;
086:  2.1873;
087:  2.1911;
088:  2.1950;
089:  2.1990;
090:  2.2031;
091:  2.2073;
092:  2.2115;
093:  2.2159;
094:  2.2203;
095:  2.2247;
096:  2.2292;
097:  2.2337;
098:  2.2382;
099:  2.2427;
100:  2.2471;
101:  2.2515;
102:  2.2559;
103:  2.2602;
104:  2.2644;
105:  2.2685;
106:  2.2725;
107:  2.2764;
108:  2.2802;
109:  2.2838;
110:  2.2872;
111:  2.2905;
112:  2.2936;
113:  2.2965;
114:  2.2992;
115:  2.3017;
116:  2.3040;
117:  2.3061;
118:  2.3080;
119:  2.3097;
120:  2.3111;
121:  2.3124;
122:  2.3135;
123:  2.3143;
124:  2.3150;
125:  2.3155;
126:  2.3158;
127:  2.3159;
128:  2.3159;
129:  2.3158;
130:  2.3155;
131:  2.3151;
132:  2.3146;
133:  2.3140;
134:  2.3133;
135:  2.3126;
136:  2.3118;
137:  2.3110;
138:  2.3102;
139:  2.3095;
140:  2.3087;
141:  2.3080;
142:  2.3074;
143:  2.3069;
144:  2.3064;
145:  2.3061;
146:  2.3059;
147:  2.3058;
148:  2.3059;
149:  2.3062;
150:  2.3067;
151:  2.3073;
152:  2.3081;
153:  2.3092;
154:  2.3104;
155:  2.3119;
156:  2.3136;
157:  2.3155;
158:  2.3177;
159:  2.3201;
160:  2.3227;
161:  2.3255;
162:  2.3285;
163:  2.3317;
164:  2.3352;
165:  2.3388;
166:  2.3426;
167:  2.3466;
168:  2.3508;
169:  2.3551;
170:  2.3595;
171:  2.3640;
172:  2.3687;
173:  2.3734;
174:  2.3782;
175:  2.3831;
176:  2.3880;
177:  2.3929;
178:  2.3978;
179:  2.4027;
180:  2.4076;
181:  2.4124;
182:  2.4172;
183:  2.4218;
184:  2.4264;
185:  2.4309;
186:  2.4352;
187:  2.4394;
188:  2.4434;
189:  2.4473;
190:  2.4509;
191:  2.4544;
192:  2.4577;
193:  2.4608;
194:  2.4637;
195:  2.4663;
196:  2.4688;
197:  2.4710;
198:  2.4730;
199:  2.4748;
200:  2.4763;
201:  2.4776;
202:  2.4787;
203:  2.4795;
204:  2.4802;
205:  2.4806;
206:  2.4808;
207:  2.4808;
208:  2.4807;
209:  2.4803;
210:  2.4798;
211:  2.4791;
212:  2.4783;
213:  2.4773;
214:  2.4762;
215:  2.4749;
216:  2.4736;
217:  2.4721;
218:  2.4706;
219:  2.4689;
220:  2.4672;
221:  2.4654;
222:  2.4635;
223:  2.4616;
224:  2.4597;
225:  2.4577;
226:  2.4557;
227:  2.4536;
228:  2.4516;
229:  2.4495;
230:  2.4474;
231:  2.4453;
232:  2.4431;
233:  2.4410;
234:  2.4388;
235:  2.4367;
236:  2.4345;
237:  2.4323;
238:  2.4300;
239:  2.4278;
240:  2.4255;
241:  2.4231;
242:  2.4208;
243:  2.4183;
244:  2.4159;
245:  2.4133;
246:  2.4107;
247:  2.4080;
248:  2.4052;
249:  2.4023;
250:  2.3993;
251:  2.3961;
252:  2.3929;
253:  2.3895;
254:  2.3860;
255:  2.3823;
256:  2.3785;
257:  2.3746;
258:  2.3704;
259:  2.3661;
260:  2.3617;
261:  2.3570;
262:  2.3522;
263:  2.3472;
264:  2.3420;
265:  2.3367;
266:  2.3312;
267:  2.3254;
268:  2.3196;
269:  2.3135;
