D:\OPDData\OPD3_PreInstDB\Data\PA000001\PR0000010009L.DAT;
 -0.0510,  0.0205;
000:  2.7694;
001:  2.7728;
002:  2.7762;
003:  2.7796;
004:  2.7830;
005:  2.7864;
006:  2.7897;
007:  2.7930;
008:  2.7963;
009:  2.7995;
010:  2.8026;
011:  2.8057;
012:  2.8088;
013:  2.8117;
014:  2.8146;
015:  2.8174;
016:  2.8202;
017:  2.8228;
018:  2.8254;
019:  2.8278;
020:  2.8302;
021:  2.8325;
022:  2.8346;
023:  2.8367;
024:  2.8386;
025:  2.8405;
026:  2.8422;
027:  2.8438;
028:  2.8454;
029:  2.8468;
030:  2.8481;
031:  2.8493;
032:  2.8504;
033:  2.8514;
034:  2.8523;
035:  2.8531;
036:  2.8538;
037:  2.8544;
038:  2.8550;
039:  2.8554;
040:  2.8558;
041:  2.8560;
042:  2.8562;
043:  2.8564;
044:  2.8564;
045:  2.8564;
046:  2.8564;
047:  2.8563;
048:  2.8561;
049:  2.8559;
050:  2.8556;
051:  2.8553;
052:  2.8549;
053:  2.8545;
054:  2.8541;
055:  2.8536;
056:  2.8531;
057:  2.8526;
058:  2.8520;
059:  2.8514;
060:  2.8508;
061:  2.8501;
062:  2.8494;
063:  2.8487;
064:  2.8479;
065:  2.8471;
066:  2.8463;
067:  2.8454;
068:  2.8445;
069:  2.8436;
070:  2.8426;
071:  2.8416;
072:  2.8405;
073:  2.8394;
074:  2.8382;
075:  2.8370;
076:  2.8357;
077:  2.8343;
078:  2.8329;
079:  2.8315;
080:  2.8299;
081:  2.8283;
082:  2.8266;
083:  2.8249;
084:  2.8231;
085:  2.8212;
086:  2.8193;
087:  2.8173;
088:  2.8152;
089:  2.8131;
090:  2.8109;
091:  2.8086;
092:  2.8063;
093:  2.8040;
094:  2.8016;
095:  2.7991;
096:  2.7966;
097:  2.7941;
098:  2.7916;
099:  2.7891;
100:  2.7865;
101:  2.7840;
102:  2.7815;
103:  2.7789;
104:  2.7765;
105:  2.7740;
106:  2.7716;
107:  2.7693;
108:  2.7671;
109:  2.7649;
110:  2.7628;
111:  2.7608;
112:  2.7589;
113:  2.7572;
114:  2.7556;
115:  2.7541;
116:  2.7528;
117:  2.7516;
118:  2.7506;
119:  2.7498;
120:  2.7492;
121:  2.7488;
122:  2.7485;
123:  2.7485;
124:  2.7487;
125:  2.7490;
126:  2.7496;
127:  2.7504;
128:  2.7515;
129:  2.7527;
130:  2.7542;
131:  2.7558;
132:  2.7577;
133:  2.7598;
134:  2.7621;
135:  2.7645;
136:  2.7672;
137:  2.7700;
138:  2.7730;
139:  2.7762;
140:  2.7795;
141:  2.7829;
142:  2.7865;
143:  2.7902;
144:  2.7940;
145:  2.7978;
146:  2.8018;
147:  2.8058;
148:  2.8098;
149:  2.8138;
150:  2.8179;
151:  2.8219;
152:  2.8259;
153:  2.8299;
154:  2.8338;
155:  2.8377;
156:  2.8414;
157:  2.8451;
158:  2.8486;
159:  2.8520;
160:  2.8553;
161:  2.8584;
162:  2.8613;
163:  2.8641;
164:  2.8666;
165:  2.8690;
166:  2.8711;
167:  2.8731;
168:  2.8748;
169:  2.8763;
170:  2.8776;
171:  2.8786;
172:  2.8794;
173:  2.8800;
174:  2.8803;
175:  2.8805;
176:  2.8803;
177:  2.8800;
178:  2.8795;
179:  2.8787;
180:  2.8777;
181:  2.8766;
182:  2.8752;
183:  2.8737;
184:  2.8720;
185:  2.8702;
186:  2.8682;
187:  2.8661;
188:  2.8639;
189:  2.8616;
190:  2.8592;
191:  2.8568;
192:  2.8542;
193:  2.8517;
194:  2.8491;
195:  2.8465;
196:  2.8439;
197:  2.8413;
198:  2.8387;
199:  2.8362;
200:  2.8337;
201:  2.8313;
202:  2.8290;
203:  2.8268;
204:  2.8246;
205:  2.8226;
206:  2.8207;
207:  2.8189;
208:  2.8172;
209:  2.8156;
210:  2.8142;
211:  2.8130;
212:  2.8119;
213:  2.8109;
214:  2.8100;
215:  2.8093;
216:  2.8088;
217:  2.8084;
218:  2.8081;
219:  2.8079;
220:  2.8079;
221:  2.8080;
222:  2.8082;
223:  2.8085;
224:  2.8088;
225:  2.8093;
226:  2.8098;
227:  2.8104;
228:  2.8111;
229:  2.8117;
230:  2.8125;
231:  2.8132;
232:  2.8139;
233:  2.8146;
234:  2.8153;
235:  2.8160;
236:  2.8166;
237:  2.8172;
238:  2.8177;
239:  2.8181;
240:  2.8185;
241:  2.8187;
242:  2.8188;
243:  2.8188;
244:  2.8188;
245:  2.8185;
246:  2.8181;
247:  2.8176;
248:  2.8170;
249:  2.8162;
250:  2.8152;
251:  2.8141;
252:  2.8128;
253:  2.8114;
254:  2.8098;
255:  2.8080;
256:  2.8061;
257:  2.8040;
258:  2.8018;
259:  2.7995;
260:  2.7970;
261:  2.7943;
262:  2.7916;
263:  2.7887;
264:  2.7857;
265:  2.7826;
266:  2.7793;
267:  2.7760;
268:  2.7727;
269:  2.7692;
270:  2.7657;
271:  2.7621;
272:  2.7585;
273:  2.7549;
274:  2.7512;
275:  2.7476;
276:  2.7439;
277:  2.7402;
278:  2.7366;
279:  2.7329;
280:  2.7294;
281:  2.7258;
282:  2.7223;
283:  2.7189;
284:  2.7156;
285:  2.7123;
286:  2.7091;
287:  2.7060;
288:  2.7030;
289:  2.7001;
290:  2.6973;
291:  2.6946;
292:  2.6920;
293:  2.6896;
294:  2.6873;
295:  2.6851;
296:  2.6830;
297:  2.6811;
298:  2.6793;
299:  2.6776;
300:  2.6760;
301:  2.6746;
302:  2.6734;
303:  2.6722;
304:  2.6712;
305:  2.6703;
306:  2.6695;
307:  2.6689;
308:  2.6684;
309:  2.6680;
310:  2.6677;
311:  2.6676;
312:  2.6676;
313:  2.6676;
314:  2.6678;
315:  2.6682;
316:  2.6686;
317:  2.6691;
318:  2.6697;
319:  2.6705;
320:  2.6713;
321:  2.6722;
322:  2.6732;
323:  2.6744;
324:  2.6756;
325:  2.6769;
326:  2.6783;
327:  2.6798;
328:  2.6814;
329:  2.6830;
330:  2.6848;
331:  2.6866;
332:  2.6885;
333:  2.6905;
334:  2.6926;
335:  2.6948;
336:  2.6970;
337:  2.6993;
338:  2.7017;
339:  2.7042;
340:  2.7068;
341:  2.7094;
342:  2.7121;
343:  2.7148;
344:  2.7177;
345:  2.7205;
346:  2.7235;
347:  2.7265;
348:  2.7296;
349:  2.7327;
350:  2.7359;
351:  2.7391;
352:  2.7423;
353:  2.7456;
354:  2.7490;
355:  2.7523;
356:  2.7557;
357:  2.7591;
358:  2.7625;
359:  2.7660;
